,Date,USD (PM),Value,DealDay,黄金涨幅,比特币涨幅,黄金12日均价,黄金12日乖离率,比特币6日均价,比特币6日乖离率,当前黄金投资占比,当前比特币投资占比,黄金投资风险,比特币投资风险,黄金持有份额,比特币持有份额,现金持有份额,总资产,总资产变化率,当前黄金利润,当前比特币利润,牛市,黄金12日后预计份额,预计黄金涨幅,比特币6日后预计份额,预计比特币涨幅,预计现金持有份额,预计总资产,预计总资产变化率,黄金牛市,gold_cow,比特币牛市,bt_cow,黄金购买风险,比特币购买风险,比特币残差,黄金残差,黄金预测方差,比特币预测方差
1349,2020-05-22,1733.55,9057.57,1,0.6128509719222456,0.4802345500065885,0.8622642411940741,0.5789125225443322,0.1539211486337208,0.4654749302331738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0.9333333333333333,78,0.6333333333333333,8,0.8143778700072627,0.5768031517676468,5,4,13,346.9534959273632
1350,2020-05-23,1733.55,9167.26,0,0.5661447084233262,0.5172618263275794,0.863545329953144,0.5687862667343213,0.153332605872495,0.4879848105020227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0.9333333333333333,78,0.6,6,0.8110058268225291,0.5620989418971736,1,0,0,347.0606153853185
1351,2020-05-24,1733.55,9178.32,0,0.5661447084233262,0.5108051126630649,0.8648409765390216,0.5585754531781466,0.1520094893224915,0.5021701071742174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-51,0,0,0,0.9333333333333333,78,0.6,6,0.8076056259083229,0.5668226456890144,29,0,0,346.9544861558302
1352,2020-05-25,1733.55,8730.73,0,0.5661447084233262,0.4806298590064567,0.8658870603796257,0.5503537049224912,0.1493457971623639,0.456251141610537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0.9333333333333333,78,0.6,6,0.8048677837391897,0.5515316301563088,28,0,0,346.8228168450502
1353,2020-05-26,1720.25,8899.66,1,0.4943304535637151,0.5211490314929503,0.8654149708531503,0.5018838202712703,0.1469584323488364,0.5064536452842433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0.9333333333333333,78,0.6,6,0.7887273121503331,0.568249063879653,2,4,13,347.41645547799635
1354,2020-05-27,1694.6,8842.85,1,0.4276457883369325,0.506390828831203,0.8637200238748353,0.4143013600286881,0.1451591253226424,0.5150461050403286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-27,0,0,0,0.9333333333333333,78,0.6,6,0.7595623528895532,0.5711103529784294,18,4,13,346.87748741376845
1355,2020-05-28,1717.35,9197.54,1,0.6889848812095034,0.5334036104888654,0.8629713356390152,0.5095847154114475,0.1455362464098461,0.5695550322470976,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,17,0,0,0,0.9333333333333333,78,0.6,6,0.7912917102320121,0.5892618257382836,15,4,13,346.75493891776483
1356,2020-05-29,1728.7,9569.21,1,0.6274298056155516,0.5345236526551588,0.8626947369296705,0.556419098977406,0.1466192200542094,0.6190147009626656,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,11,0,0,0,0.9333333333333333,78,0.5666666666666667,4,0.8068875599594763,0.5835318954205677,0,4,13,346.73235674770456
1357,2020-05-30,1728.7,9425.98,0,0.5661447084233262,0.5006588483331137,0.8624451741843971,0.5583877537259443,0.1472864902439419,0.5886870339129731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0.9333333333333333,78,0.5333333333333333,2,0.8075431219907395,0.5512327822930201,0,0,0,346.71975008211297
1358,2020-05-31,1728.7,9698.1,0,0.5661447084233262,0.528001054157333,0.8620604316187673,0.5614249962942441,0.1498928746558033,0.6054902402302887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.9333333333333333,78,0.5,0,0.8085545237659834,0.5346282499966861,3,0,0,346.62622111518544
1359,2020-06-01,1730.6,9450.84,1,0.5764038876889842,0.4938068256687311,0.8613242215202108,0.5747337427728418,0.1513779185998265,0.5512480691232623,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0.9333333333333333,78,0.4666666666666667,-2,0.8129863363433564,0.4943656070180464,3,4,13,346.5785550453839
1360,2020-06-02,1742.15,10204.23,1,0.6285097192224633,0.5596916589801028,0.8620417144128718,0.6145456098427096,0.1550458839188046,0.6321328918475514,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,-20,0,0,0,0.9333333333333333,78,0.4333333333333333,-4,0.8262436880776223,0.4991002529852346,8,4,13,346.60895250571014
1361,2020-06-03,1705.35,9525.57,1,0.3674406047516188,0.4654104625115298,0.860868769510087,0.4787602553977032,0.1559296949514218,0.5191250039616586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0.9333333333333333,78,0.4,-6,0.7810271650474352,0.4392686263192324,3,4,13,346.94649642922724
1362,2020-06-04,1700.05,9658.04,1,0.5375269978401731,0.518777177493741,0.8594753775156438,0.4687276263541581,0.1561690295672417,0.5371719615182301,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,55,0,0,0,0.9444444444444444,80,0.3666666666666666,-8,0.7850862995759347,0.4230782631855706,33,4,13,347.2933234758833
1363,2020-06-05,1683.45,9794.56,1,0.4765118790496765,0.5190407168269864,0.857391528592611,0.4193160088630309,0.1571620944405826,0.5486006166570977,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,-11,0,0,0,0.9555555555555556,82,0.3333333333333333,-10,0.7760322309513894,0.4046840053468135,17,4,13,347.2915699657991
1364,2020-06-06,1683.45,9623.75,0,0.5661447084233262,0.4988799578337067,0.8553076796695784,0.4355574181000101,0.156961773280094,0.5244777243358266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-46,0,0,0,0.9666666666666667,84,0.3,-12,0.7888406202273034,0.3744510822038303,23,0,0,347.10331154197416
1365,2020-06-07,1683.45,9670.43,0,0.5661447084233262,0.5131110818289629,0.853777028165235,0.4475377410403003,0.1575534144856313,0.52605708429695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0.9777777777777777,86,0.3,-12,0.80023006776642,0.3749770090708844,17,0,0,347.03285581117746
1366,2020-06-08,1690.35,9753.85,1,0.6034017278617704,0.5155488206614838,0.8536002545539997,0.4763684823983382,0.1563399559212619,0.5502108870846649,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,7,0,0,0,0.9888888888888889,88,0.3,-12,0.8172307046386467,0.3830202253991934,10,4,13,347.27906059047183
1367,2020-06-09,1713.5,9782.59,1,0.6911447084233268,0.5119251548293583,0.853440118459116,0.5697251607382539,0.1570324447533908,0.5480081856379673,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,0,0,0,1.0,90,0.3,-12,0.8557184785258386,0.3822867258174431,0,4,13,346.79698073485145
1368,2020-06-10,1722.05,9775.15,1,0.6123110151187904,0.5096191856634603,0.8531635197497712,0.6059597084283266,0.1573479741562802,0.5438898427211863,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,54,0,0,0,1.0,90,0.2666666666666667,-14,0.8677845829066329,0.3587153176261551,27,4,13,346.7032920583972
1369,2020-06-11,1738.25,9892.13,1,0.6536177105831538,0.517723020160759,0.8535607404526647,0.6672082031463072,0.1576108569488676,0.5591617500943122,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,-3,0,0,0,1.0,90,0.2333333333333333,-16,0.8881803316477204,0.341600862781406,20,4,13,346.57202011788917
1370,2020-06-12,1733.5,9286.42,1,0.5404967602591793,0.47022005534326,0.8537603906488834,0.6467020264132594,0.1567019889318181,0.4754269579702196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-33,0,0,0,1.0,90,0.2,-18,0.8813517747956154,0.2915171770040831,20,4,13,346.4294257228273
1371,2020-06-13,1733.5,9459.97,0,0.5661447084233262,0.5214784556595072,0.8538810126424322,0.6457282128783399,0.1561349466798149,0.5071565698857363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,1.0,90,0.1666666666666667,-20,0.8810274948884873,0.2798831377719502,16,0,0,346.70968787418764
1372,2020-06-14,1733.5,9473.5,0,0.5661447084233262,0.5109368823296877,0.8535212263513297,0.648633677503729,0.155379599842653,0.5162829365033557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0,1.0,90,0.1666666666666667,-20,0.8819950146087419,0.2829222178556174,5,0,0,346.61834561164034
1373,2020-06-15,1710.45,9330.07,1,0.4416846652267821,0.5006588483331137,0.8537333546848122,0.5552544979477735,0.1541603754775646,0.505564327217666,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,-22,0,0,0,1.0,90,0.1666666666666667,-20,0.8508997478166086,0.2793529209634828,21,4,13,346.4959451108381
1374,2020-06-16,1719.85,9426.7,1,0.6169006479481636,0.5164053234945316,0.8545569117442143,0.5860452275006451,0.1532215468511723,0.5295150081784693,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,20,0,0,0,1.0,90,0.1666666666666667,-20,0.8611530607577149,0.2873284977234303,18,4,13,346.57200135240214
1375,2020-06-17,1724.35,9526.0,1,0.5904427645788338,0.5166029779944656,0.8562580977911611,0.5903126866209218,0.1522350830113646,0.554648417201761,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,2,0,0,0,1.0,90,0.1666666666666667,-20,0.862574124644767,0.2956979229281864,2,4,13,346.30058318426023
1376,2020-06-18,1719.5,9454.81,1,0.539956803455724,0.5054025563315325,0.8577575539523454,0.5591633447087775,0.152688776087554,0.5390516448463701,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-10,0,0,0,1.0,90,0.1666666666666667,-20,0.852201393788023,0.2905041977338413,18,4,13,346.18856841409246
1377,2020-06-19,1734.75,9380.03,1,0.6484881209503242,0.5052049018315984,0.8598913154244328,0.6024868298429927,0.1524733937934119,0.5294144482641733,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,-12,0,0,0,1.0,90,0.1666666666666667,-20,0.8666281143377166,0.2872950112719697,4,4,13,346.07427793550727
1378,2020-06-20,1734.75,9300.15,0,0.5661447084233262,0.5048754776650415,0.8617380797394559,0.587808104640492,0.1520063369921919,0.5213675050782948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,1.0,90,0.1666666666666667,-20,0.8617400988452839,0.2846153791910722,14,0,0,345.95232308988136
1379,2020-06-21,1734.75,9357.43,0,0.5661447084233262,0.5138358149953881,0.8626219477956325,0.580805052441365,0.1520800530238122,0.52966573587384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1.0,90,0.1666666666666667,-20,0.8594080824629746,0.2873786900459888,6,0,0,345.8314116336873
1380,2020-06-22,1761.85,9284.78,1,0.7124730021598269,0.5053366714982211,0.8642773806726126,0.6741844649722072,0.151697678052776,0.5219215758025058,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-7,0,0,0,1.0,90,0.1666666666666667,-20,0.890503426835745,0.2847998847422344,1,4,13,345.7711792002206
1381,2020-06-23,1768.9,9691.9,1,0.6042116630669557,0.5368955066543681,0.8655522303630508,0.6916443561109986,0.1521446623234561,0.5816150123689874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,1.0,90,0.1333333333333333,-22,0.8963175705849626,0.2824777991188728,11,4,13,345.6677578506631
1382,2020-06-24,1766.05,9621.49,1,0.5507559395248374,0.5054684411648439,0.8669061082561589,0.6696464424338274,0.1525937481476692,0.5660965913658287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1.0,90,0.1,-24,0.8889922653304646,0.255110164924821,5,4,13,345.7120184689703
1383,2020-06-25,1756.55,9276.58,1,0.5148488120950324,0.487415996837528,0.8678648451359174,0.6248409992854872,0.1523150228746019,0.5147014266951239,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,17,0,0,0,1.0,90,0.06666666666666667,-26,0.8740720527620673,0.2157955750894762,2,4,13,345.50976897675685
1384,2020-06-26,1747.6,9240.85,1,0.5178185745140387,0.5077744103307419,0.86845131758731,0.5852110598998526,0.1521552509201033,0.5106149790104251,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,-7,0,0,0,1.0,90,0.06666666666666667,-26,0.8608752829466509,0.2144347880104716,6,4,13,346.1690315323509
1385,2020-06-27,1747.6,9154.45,0,0.5661447084233262,0.5044142838318619,0.8699965269184609,0.5730764679146599,0.151608362027622,0.5022253220688211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,1.0,90,0.06666666666666667,-26,0.8568344638155818,0.2116410322489174,1,0,0,345.58073659888913
1386,2020-06-28,1747.6,9004.23,0,0.5661447084233262,0.5001976544999341,0.8711507546153503,0.5640403579220752,0.1508524763305798,0.4856462781775776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,1.0,90,0.1,-24,0.8538254391880511,0.2283202106331333,6,0,0,345.2881571115464
1387,2020-06-29,1771.6,9127.47,1,0.6957343412527,0.5181842139939385,0.8731160612343781,0.6420345384547012,0.149331732919489,0.5199196699480969,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,-4,0,0,0,1.0,90,0.1333333333333333,-22,0.8797975013054156,0.2619332500927163,8,4,13,345.1977332689292
1388,2020-06-30,1768.1,9185.35,1,0.5472462203023759,0.5138358149953881,0.8751375194710925,0.6125434832099432,0.1481566411785944,0.5408561833154262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1.0,90,0.1666666666666667,-20,0.8699769799089112,0.2911051090440369,2,4,13,345.0930305965834
1389,2020-07-01,1771.05,9133.97,1,0.5820734341252704,0.5067202529977599,0.8766473740799965,0.6121544052589082,0.1477724071409712,0.5363962031317497,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,19,0,0,0,1.0,90,0.2,-18,0.8698474169512165,0.3118199356428727,5,4,13,344.96908477526244
1390,2020-07-02,1777.45,9236.38,1,0.600701943844493,0.5168006324943998,0.8784234289505254,0.6230226066944493,0.1477603636226473,0.5530917919492154,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,-12,0,0,0,1.0,90,0.2333333333333333,-16,0.8734665280292517,0.3395795667190887,14,4,13,344.8653102727501
1391,2020-07-03,1772.9,9087.98,1,0.541576673866091,0.5003294241665569,0.8800102320725555,0.593080735229728,0.1475812735414411,0.5308581178883872,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,1.0,90,0.2666666666666667,-14,0.8634958848314995,0.354375753256833,0,4,13,344.74013436296167
1392,2020-07-04,1772.9,9072.42,0,0.5661447084233262,0.5090921069969693,0.8804698434617674,0.589510213900407,0.1477649978176176,0.526508742550376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,1.0,90,0.3,-12,0.8623069012288356,0.3751274112692752,6,0,0,344.6411842905941
1393,2020-07-05,1772.9,9131.31,0,0.5661447084233262,0.5139016998286995,0.880636218625283,0.5882186362425639,0.1477753439273187,0.5359363475335661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1.0,90,0.3333333333333333,-10,0.8618768058687738,0.4004668037286775,5,0,0,344.51761784910894
1394,2020-07-06,1787.9,9089.09,1,0.6471382289416848,0.5073132164975622,0.881545042955987,0.6389424242187056,0.147515990666947,0.5316898000956899,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,0,0,0,1.0,90,0.3666666666666666,-8,0.878767827264829,0.4212527034318647,1,4,13,344.39898917670797
1395,2020-07-07,1789.55,9348.91,1,0.5750539956803449,0.5271445513242852,0.8829176380549906,0.6345824616345082,0.1480951033802681,0.5678847011407989,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,15,0,0,0,1.0,90,0.4,-6,0.8773159597242912,0.4555056054798861,6,4,13,344.27888794959534
1396,2020-07-08,1811.1,9256.23,1,0.6825053995680345,0.5040189748319936,0.8855588437758005,0.6966788744319489,0.1481485852233844,0.5523787047493226,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,27,0,0,0,1.0,90,0.4333333333333333,-4,0.897994065185839,0.4725421086815245,4,4,13,344.2309621822797
1397,2020-07-09,1812.1,9440.07,1,0.5715442764578834,0.5221373039926209,0.8882416432874894,0.6795291487870406,0.1490972210995976,0.5723596100130748,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-2,0,0,0,1.0,90,0.4666666666666667,-2,0.8922832065460846,0.501395750134354,1,4,13,344.1070285928264
1398,2020-07-10,1803.1,9238.04,1,0.5175485961123111,0.4967716431677428,0.8905500986812682,0.6272629046771017,0.1495434509664453,0.535532614776491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1.0,90,0.5,0,0.8748785472574749,0.5113323607205715,11,4,13,344.02229533503714
1399,2020-07-11,1803.1,9287.4,0,0.5661447084233262,0.5133087363288971,0.8918603030939535,0.6171642737928339,0.1499640041599984,0.5392611283706152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1.0,90,0.5333333333333333,2,0.8715157031730137,0.5347739557474149,5,0,0,343.9238314903993
1400,2020-07-12,1803.1,9235.96,0,0.5661447084233262,0.5067202529977599,0.893316085774715,0.6059783156237384,0.1503597159130712,0.5271816091456433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,0,0,0,1.0,90,0.5666666666666667,4,0.867790779102705,0.5529514758454992,7,0,0,343.80155267866684
1401,2020-07-13,1807.5,9295.9,1,0.5899028077753785,0.5139675846620108,0.8948321794522509,0.6110619934074577,0.1502168911018069,0.538120990313922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,1.0,90,0.6,6,0.8694836438046835,0.5787942897745361,7,4,13,343.679236923455
1402,2020-07-14,1801.9,9238.13,1,0.5359071274298062,0.5063249439978916,0.8958491476392398,0.5820535715835649,0.1501681242826429,0.5294014158621732,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,16,0,0,0,1.0,90,0.6333333333333333,8,0.8598238393373272,0.5980906714821037,2,4,13,343.557811728364
1403,2020-07-15,1804.6,9254.52,1,0.5807235421166298,0.5111345368296218,0.8971676708101008,0.5822349856609396,0.1496681970287267,0.5369345595698184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,0,0,1.0,90,0.6666666666666666,10,0.859884250225093,0.6227992083367495,7,4,13,343.43825480760086
1404,2020-07-16,1807.7,9193.51,1,0.5828833693304544,0.5060614046646462,0.8986151347326865,0.5829472198853227,0.1495482198763856,0.5283644660811596,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,1.0,90,0.7,12,0.8601214242218125,0.6421453672050261,3,4,13,343.3152277737698
1405,2020-07-17,1807.35,9131.0,1,0.5642548596112305,0.5059955198313348,0.9000480408284643,0.5707536017428753,0.1491268314500181,0.5224942094463713,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,0,0,0,1.0,90,0.7333333333333333,14,0.8560609493803775,0.6623905717456416,3,4,13,343.1972148300856
1406,2020-07-18,1807.35,9154.19,0,0.5661447084233262,0.5115957306628014,0.9008570400610588,0.5646311182529157,0.1489065185879717,0.5283851405725055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,1.0,90,0.7666666666666667,16,0.8540221623782209,0.6865522518106444,6,0,0,343.079584544535
1407,2020-07-19,1807.35,9174.71,0,0.5661447084233262,0.5113980761628673,0.9015974095387032,0.5590376515777095,0.1485799964435249,0.5349189413974589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1.0,90,0.8,18,0.8521595379753772,0.7109280074853539,1,0,0,342.9573641184082
1408,2020-07-20,1815.65,9214.66,1,0.6109611231101523,0.5126498879957834,0.9017866612872022,0.5888581174534254,0.1485167612365757,0.5419806989758535,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,0,0,0,1.0,90,0.8333333333333334,20,0.8620897531119907,0.7354795727589593,4,4,13,342.8349539963771
1409,2020-07-21,1842.55,9163.87,1,0.7113930885529153,0.5067861378310713,0.9030531922194647,0.680405100657033,0.1482725229958455,0.5362328643053432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,90,0.8666666666666667,22,0.892574898518792,0.7557655438136793,5,4,13,342.7129839904488
1410,2020-07-22,1852.4,9392.66,1,0.6193304535637157,0.5251021214916326,0.9051037661097945,0.7016592938308538,0.1488090927216197,0.5676721564072726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,90,0.9,24,0.8996525448456744,0.7884348280836219,0,4,13,342.59412534763936
1411,2020-07-23,1878.3,9537.4,1,0.705993520518358,0.5195677954934774,0.9082316191838876,0.7745484757801755,0.1499040559983189,0.5797374055562478,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,0,0,0,0.9888888888888889,88,0.9333333333333333,26,0.9165246424347986,0.8146525560502306,6,4,13,342.5228868303361
1412,2020-07-24,1902.1,9613.11,1,0.6946544276457883,0.5150217419949927,0.9123494044808984,0.8314254738489913,0.1511405238795757,0.5792693204462607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0.9777777777777777,86,0.9666666666666667,28,0.9280646827917141,0.8366966837086048,4,4,13,342.4187143319079
1413,2020-07-25,1902.1,9551.28,0,0.5661447084233262,0.5060614046646462,0.9162841770980421,0.8010291947622656,0.1521551162051333,0.5594083035073578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,0,0.9666666666666667,84,1.0,30,0.9105427218558345,0.8522829650679502,2,0,0,342.2993902701565
1414,2020-07-26,1902.1,9707.5,0,0.5661447084233262,0.5203584134932139,0.9204518749441075,0.7691169676047503,0.1534829747220831,0.5707619699662397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0.9555555555555556,82,1.0,30,0.892515950212382,0.8560637359987578,6,0,0,342.180855106407
1415,2020-07-27,1936.65,9938.83,1,0.7526997840172799,0.5252997759915667,0.9259443350296661,0.8541838086149431,0.1555709489861352,0.5860221612099846,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,8,0,0,0,0.9444444444444444,80,1.0,30,0.913443208268776,0.8611453796829249,2,4,13,342.08720360651375
1416,2020-07-28,1940.9,11042.4,1,0.5890928725701945,0.5827513506390829,0.9314846279747352,0.8274386094889574,0.1600158424804799,0.7085154541907125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9333333333333333,78,1.0,30,0.8971370569598229,0.9019356462455073,4,4,13,342.02163358952487
1417,2020-07-29,1950.9,10934.94,1,0.6201403887688987,0.503030702332323,0.9374554166554011,0.818597724494663,0.16378123366581,0.6548824809464662,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,26,0,0,0,0.9222222222222223,76,1.0,30,0.8867930422567228,0.8840758661551733,23,4,13,343.10949103572125
1418,2020-07-30,1957.65,11102.67,1,0.6025917926565876,0.521083146659639,0.9437069634244996,0.7960768778123134,0.1677945542820501,0.6405983215596844,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,8,0,0,0,0.9111111111111111,74,1.0,30,0.8718936003115003,0.879319241079375,0,4,13,343.03252291111545
1419,2020-07-31,1964.9,11114.93,1,0.6052915766738662,0.5108709974963763,0.95026006517747,0.7734109119031024,0.1720074955409346,0.6035450631661969,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,-22,0,0,0,0.9,72,1.0,30,0.8569458336637332,0.8669805060343436,10,4,13,342.93872910526983
1420,2020-08-01,1964.9,11343.88,0,0.5661447084233262,0.5251021214916326,0.9564679384661454,0.7278461380973306,0.1764163931952776,0.595960730987109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0.8888888888888888,70,1.0,30,0.834372763986411,0.8644549234187073,16,0,0,342.82706160523486
1421,2020-08-02,1964.9,11823.69,0,0.5661447084233262,0.541639214652787,0.9615569387801786,0.690932544649994,0.1814947703648622,0.6161555940648692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0.8777777777777778,68,0.9666666666666667,28,0.814680537368448,0.8489798128236015,5,0,0,342.6556246691826
1422,2020-08-03,1958.55,11077.77,1,0.531857451403887,0.460996178679668,0.9659721196819736,0.6369030218906612,0.1815900677346871,0.5171016769958799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,0,0,0,0.8666666666666667,66,0.9666666666666667,28,0.7892887062895902,0.815994858439628,3,4,13,342.88765694295705
1423,2020-08-04,1977.9,11242.57,1,0.6706263498920095,0.5208854921597048,0.9701148612535119,0.6752266108372388,0.1824189150595173,0.5320780928996489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0.8555555555555555,64,0.9666666666666667,28,0.7946504614088005,0.8209820049355832,4,4,13,343.26206982992136
1424,2020-08-05,2048.15,11194.25,1,0.9454643628509724,0.506917907497694,0.976189634411375,0.8764772756836415,0.1826656589986908,0.5237609730212093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-84,0,0,0,0.8444444444444444,62,0.9333333333333333,26,0.8542669328026526,0.7960124040160628,39,4,13,343.1782133395062
1425,2020-08-06,2067.15,11750.28,1,0.6687365010799138,0.5467123468177626,0.9830546895959371,0.8923516726061765,0.1843774821233236,0.5822750918020899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0.8333333333333334,60,0.9,24,0.8521531069778568,0.793297605570096,50,4,13,343.05245911743845
1426,2020-08-07,2031.15,11772.94,1,0.3717602591792655,0.51152984582949,0.9884223683088589,0.7299245452593572,0.1855334982244569,0.5756996582044108,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,-21,0,0,0,0.8222222222222222,58,0.8666666666666667,22,0.790664873571366,0.7689079861820689,24,4,13,343.1656852432628
1427,2020-08-08,2031.15,11605.6,0,0.5661447084233262,0.4990776123336408,0.9923529815469148,0.702289996144993,0.1849458984680215,0.5588825505517637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8111111111111111,56,0.8333333333333334,20,0.7740625687162827,0.7411078893337374,4,0,0,343.0414274278731
1428,2020-08-09,2031.15,11767.6,0,0.5661447084233262,0.520753722493082,0.9961068211737353,0.6761018692843188,0.1868045070240387,0.5646908881859594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0.8,54,0.8,18,0.7579419224716782,0.7208420657659245,9,0,0,342.9442973335931
1429,2020-08-10,2044.5,11684.06,1,0.6382289416846648,0.5046119383317961,1.0,0.6944745939070041,0.1879940132667305,0.5445313613772107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-38,0,0,0,0.7888888888888889,52,0.7666666666666667,16,0.7566600397710324,0.6919289433386112,21,4,13,342.85993736711936
1430,2020-08-11,1939.65,11893.03,1,0.0,0.5237844248254052,0.9992513117641798,0.3434273445943904,0.1898767358023895,0.5561133297283333,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,0,44,0,0,0,0.7777777777777778,50,0.7333333333333333,14,0.632361305749932,0.673585738799535,21,4,13,342.73932920769056
1431,2020-08-12,1931.9,11392.43,1,0.5242980561555076,0.477137962840954,0.9978787166651762,0.3261240969324122,0.1889125807616247,0.5003857086294002,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,0,38,0,0,0,0.7666666666666667,48,0.7,12,0.6191993242784933,0.6328284409735903,4,4,13,342.6396949185485
1432,2020-08-13,1944.25,11573.11,1,0.6328293736501076,0.5219396494926868,0.997019804883527,0.3738420478575785,0.1883741789122576,0.5274460155017285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,0,0,0,0.7555555555555555,46,0.6666666666666666,10,0.6276894019365736,0.6196395231620756,5,4,13,340.77114895309103
