,product_parent,product_title,star_rating,helpful_votes,total_votes,vine,verified_purchase,review_headline,review_body,review_date,helpful_rate,review_headline_body,senti,Summary_Clean,pos_prob,final_rate
1388,801135043,"amana 1.5 cu. ft. over-the-range microwave, amv1150vaw, white",5.0,4.0,6.0,0.0,1.0,no brand name on front,"There is no brand name of the front of this appliance, which is nice because you can then pair it with your other appliances that may be a different brand. Which in my case was Whirlpool...just a note: Whirpool and Amana are one in the same.<br />I had it installed by a professional. I do not know if it was difficult to install. This is not a direct wire appliance, you will need an outlet in the cupboard above in order to plug it in.<br />So far no complaints. I have not had much time to use it...1 week since installation.",2012-06-22,0.6666666666666666,"no brand name on frontThere is no brand name of the front of this appliance, which is nice because you can then pair it with your other appliances that may be a different brand. Which in my case was Whirlpool...just a note: Whirpool and Amana are one in the same.<br />I had it installed by a professional. I do not know if it was difficult to install. This is not a direct wire appliance, you will need an outlet in the cupboard above in order to plug it in.<br />So far no complaints. I have not had much time to use it...1 week since installation.",pos,no brand name on frontthere is no brand name of the front of this appliance which is nice because you can then pair it with your other appliances that may be a different brand which in my case was whirlpool just a note whirpool and amana are one in the same br i had it installed by a professional i do not know if it was difficult to install this is not a direct wire appliance you will need an outlet in the cupboard above in order to plug it in br so far no complaints i have not had much time to use it week since installation,0.5136851772819895,54.96496867478272
1389,459626087,sharp 1.1-cubic-foot 850-watt over-the-range convection microwaves,5.0,2.0,2.0,0.0,1.0,Sharp Convection Microwave,My wife wanted this item after conducting a great deal of internet research on it. I had been used to using a 10 year old microwave and did not think I would be that impressed with this new model. I was wrong. This is one of the best appliances that I've ever purchased.,2012-06-22,1.0,Sharp Convection MicrowaveMy wife wanted this item after conducting a great deal of internet research on it. I had been used to using a 10 year old microwave and did not think I would be that impressed with this new model. I was wrong. This is one of the best appliances that I've ever purchased.,pos,sharp convection microwavemy wife wanted this item after conducting a great deal of internet research on it i had been used to using a year old microwave and did not think i would be that impressed with this new model i was wrong this is one of the best appliances that i ve ever purchased,0.9964624491231174,89.7771342947564
1390,522487135,"frigidaire fgmv174k 1.7 cubic foot over-the-range microwave oven with effortless reheat and spacewis,",1.0,10.0,12.0,0.0,0.0,Dangerous failure mode and no support from Manufacturer,"We bought this Frigidiare microwave in the hopes of getting a solid over the range microwave to use.  Before it was two years old it began to smoke and sputter as it began to burn up.  We killed the power and shut it down.  We contacted Frigidaire and were told it was out of warranty.  We told them we were reporting a safety hazard that they should be aware of.  We were told that it was impossible for the microwave to do what ours had done.  No support, rejection of safety hazard report, no offer of repair or replacement.<br /><br />We think you will regret buying this product.  We do.  Complete waste of money.",2012-06-19,0.8333333333333334,"Dangerous failure mode and no support from ManufacturerWe bought this Frigidiare microwave in the hopes of getting a solid over the range microwave to use.  Before it was two years old it began to smoke and sputter as it began to burn up.  We killed the power and shut it down.  We contacted Frigidaire and were told it was out of warranty.  We told them we were reporting a safety hazard that they should be aware of.  We were told that it was impossible for the microwave to do what ours had done.  No support, rejection of safety hazard report, no offer of repair or replacement.<br /><br />We think you will regret buying this product.  We do.  Complete waste of money.",neg,dangerous failure mode and no support from manufacturerwe bought this frigidiare microwave in the hopes of getting a solid over the range microwave to use before it was two years old it began to smoke and sputter as it began to burn up we killed the power and shut it down we contacted frigidaire and were told it was out of warranty we told them we were reporting a safety hazard that they should be aware of we were told that it was impossible for the microwave to do what ours had done no support rejection of safety hazard report no offer of repair or replacement br br we think you will regret buying this product we do complete waste of money,0.0011132094438085082,5.267534706257717
1391,771401205,"whirlpool wmc20005yw  countertop microwave, 0.5 cu. ft., white",5.0,6.0,8.0,0.0,1.0,RG,"Absolutely love it! Takes up very little counter space - large inside, great height, would highly recommend. Purchesed for a cleaner counter look and that is exactly what i have. Many compliments from guests; everyone wants to know where they can order one.",2012-06-18,0.75,"RGAbsolutely love it! Takes up very little counter space - large inside, great height, would highly recommend. Purchesed for a cleaner counter look and that is exactly what i have. Many compliments from guests; everyone wants to know where they can order one.",pos,rgabsolutely love it takes up very little counter space large inside great height would highly recommend purchesed for a cleaner counter look and that is exactly what i have many compliments from guests everyone wants to know where they can order one,0.9999621755560388,84.99774944558429
1392,618770050,ge profile pvm1790 stainless steel over-the-range microwave oven,3.0,38.0,44.0,0.0,0.0,Oven:  Good.  Installation: Problematic.,"I had an older GE microwave above my range that died after about 8 years. When looking for a replacement I decided to go for another similar GE in order to swap it out easily, figuring it would use similar hardware. That was my first mistake.<br /><br />There's a steel plate used to mount the oven on the wall plus three big screws that go in from the cabinet on top. Not only is the plate different (requiring removal of old & installation of the new), not only are the anchor points in different places (requiring new holes), but they're placed just marginally off the old anchor points. Meaning that the integrity of the wood where you need to drill is compromised from the old screw holes. It required me to install a whole new shelf in the upper cabinet as well as trying my best to fill the old stud holes with wood filler and hoping it would be strong enough when I re-drilled.<br /><br />Here's the kicker... the installation hardware comes with butterfly screws as well as two thick wood screws for mounting to the wall studs. Unfortunately, those two wood screws are made of very cheap & weak metal. I pre-drilled guide holes as per the instructions, but when it came to screwing the screws in- the heads twisted right off on both of them (and I was extra careful with the second one after the first one broke).  The screws were already 3/4 of the way in, leaving me with no way to remove them and blocking the ability to try again in the same spot (a spot required for proper installation).  The oven isn't light, the installation requires heavy duty hardware, why ship the microwave with such crappy screws?<br /><br />Lessons:<br /><br />Buy your own mounting hardware.<br />When it comes to buying a replacement appliance, there's no value in nepotism.",2012-06-18,0.8636363636363636,"Oven:  Good.  Installation: Problematic.I had an older GE microwave above my range that died after about 8 years. When looking for a replacement I decided to go for another similar GE in order to swap it out easily, figuring it would use similar hardware. That was my first mistake.<br /><br />There's a steel plate used to mount the oven on the wall plus three big screws that go in from the cabinet on top. Not only is the plate different (requiring removal of old & installation of the new), not only are the anchor points in different places (requiring new holes), but they're placed just marginally off the old anchor points. Meaning that the integrity of the wood where you need to drill is compromised from the old screw holes. It required me to install a whole new shelf in the upper cabinet as well as trying my best to fill the old stud holes with wood filler and hoping it would be strong enough when I re-drilled.<br /><br />Here's the kicker... the installation hardware comes with butterfly screws as well as two thick wood screws for mounting to the wall studs. Unfortunately, those two wood screws are made of very cheap & weak metal. I pre-drilled guide holes as per the instructions, but when it came to screwing the screws in- the heads twisted right off on both of them (and I was extra careful with the second one after the first one broke).  The screws were already 3/4 of the way in, leaving me with no way to remove them and blocking the ability to try again in the same spot (a spot required for proper installation).  The oven isn't light, the installation requires heavy duty hardware, why ship the microwave with such crappy screws?<br /><br />Lessons:<br /><br />Buy your own mounting hardware.<br />When it comes to buying a replacement appliance, there's no value in nepotism.",neg,oven good installation problematic i had an older ge microwave above my range that died after about years when looking for a replacement i decided to go for another similar ge in order to swap it out easily figuring it would use similar hardware that was my first mistake br br there s a steel plate used to mount the oven on the wall plus three big screws that go in from the cabinet on top not only is the plate different requiring removal of old installation of the new not only are the anchor points in different places requiring new holes but they re placed just marginally off the old anchor points meaning that the integrity of the wood where you need to drill is compromised from the old screw holes it required me to install a whole new shelf in the upper cabinet as well as trying my best to fill the old stud holes with wood filler and hoping it would be strong enough when i re drilled br br here s the kicker the installation hardware comes with butterfly screws as well as two thick wood screws for mounting to the wall studs unfortunately those two wood screws are made of very cheap weak metal i pre drilled guide holes as per the instructions but when it came to screwing the screws in the heads twisted right off on both of them and i was extra careful with the second one after the first one broke the screws were already of the way in leaving me with no way to remove them and blocking the ability to try again in the same spot a spot required for proper installation the oven isn t light the installation requires heavy duty hardware why ship the microwave with such crappy screws br br lessons br br buy your own mounting hardware br when it comes to buying a replacement appliance there s no value in nepotism,0.010556674945254797,16.354007778473747
1393,423421857,danby 0.7 cu.ft. countertop microwave,1.0,33.0,45.0,0.0,0.0,Dont buy Danby!!! Bad customer service and microwave.,I received a Danby Microwave for Christmas 2011.  Less than 4 months later it stop working  I called the Danby 800# and was told what to do.  I did this and have not heard anything back.  I have attempted numerous times with no success on getting my refund.  Loss to my family of $85.00<br /><br />I will never buy another Danby product or recommend one.,2012-06-12,0.7333333333333333,Dont buy Danby!!! Bad customer service and microwave.I received a Danby Microwave for Christmas 2011.  Less than 4 months later it stop working  I called the Danby 800# and was told what to do.  I did this and have not heard anything back.  I have attempted numerous times with no success on getting my refund.  Loss to my family of $85.00<br /><br />I will never buy another Danby product or recommend one.,neg,dont buy danby bad customer service and microwave i received a danby microwave for christmas less than months later it stop working i called the danby and was told what to do i did this and have not heard anything back i have attempted numerous times with no success on getting my refund loss to my family of br br i will never buy another danby product or recommend one,0.0023426215336506836,5.218839369561031
1394,423421857,danby 0.7 cu.ft. countertop microwave,1.0,14.0,22.0,0.0,0.0,Dont buy Danby!!! Bad customer service and microwave.,I received a Danby Microwave for Christmas 2011.  Less than 4 months later it stop working  I called the Danby 800# and was told what to do.  I did this and have not heard anything back.  I have attempted numerous times with no success on getting my refund.  Loss to my family of $85.00<br /><br />I will never buy another Danby product or recommend one.,2012-06-12,0.6363636363636364,Dont buy Danby!!! Bad customer service and microwave.I received a Danby Microwave for Christmas 2011.  Less than 4 months later it stop working  I called the Danby 800# and was told what to do.  I did this and have not heard anything back.  I have attempted numerous times with no success on getting my refund.  Loss to my family of $85.00<br /><br />I will never buy another Danby product or recommend one.,neg,dont buy danby bad customer service and microwave i received a danby microwave for christmas less than months later it stop working i called the danby and was told what to do i did this and have not heard anything back i have attempted numerous times with no success on getting my refund loss to my family of br br i will never buy another danby product or recommend one,0.0023426215336506836,5.099295446994135
1395,423421857,danby 0.7 cu.ft. countertop microwave,1.0,2.0,8.0,0.0,0.0,Dont buy Danby!!! Bad customer service and microwave.,I received a Danby Microwave for Christmas 2011.  Less than 4 months later it stop working  I called the Danby 800# and was told what to do.  I did this and have not heard anything back.  I have attempted numerous times with no success on getting my refund.  Loss to my family of $85.00<br /><br />I will never buy another Danby product or recommend one.,2012-06-12,0.25,Dont buy Danby!!! Bad customer service and microwave.I received a Danby Microwave for Christmas 2011.  Less than 4 months later it stop working  I called the Danby 800# and was told what to do.  I did this and have not heard anything back.  I have attempted numerous times with no success on getting my refund.  Loss to my family of $85.00<br /><br />I will never buy another Danby product or recommend one.,neg,dont buy danby bad customer service and microwave i received a danby microwave for christmas less than months later it stop working i called the danby and was told what to do i did this and have not heard anything back i have attempted numerous times with no success on getting my refund loss to my family of br br i will never buy another danby product or recommend one,0.0023426215336506836,4.622987630516661
1396,423421857,danby 0.7 cu.ft. countertop microwave,1.0,6.0,9.0,0.0,0.0,Dont buy Danby!!! Bad customer service and microwave.,I received a Danby Microwave for Christmas 2011.  Less than 4 months later it stop working  I called the Danby 800# and was told what to do.  I did this and have not heard anything back.  I have attempted numerous times with no success on getting my refund.  Loss to my family of $85.00<br /><br />I will never buy another Danby product or recommend one.,2012-06-12,0.6666666666666666,Dont buy Danby!!! Bad customer service and microwave.I received a Danby Microwave for Christmas 2011.  Less than 4 months later it stop working  I called the Danby 800# and was told what to do.  I did this and have not heard anything back.  I have attempted numerous times with no success on getting my refund.  Loss to my family of $85.00<br /><br />I will never buy another Danby product or recommend one.,neg,dont buy danby bad customer service and microwave i received a danby microwave for christmas less than months later it stop working i called the danby and was told what to do i did this and have not heard anything back i have attempted numerous times with no success on getting my refund loss to my family of br br i will never buy another danby product or recommend one,0.0023426215336506836,5.136652922796289
1397,827502283,"whirlpool stainless look countertop microwave, 0.5 cu. feet, wmc20005yd",5.0,52.0,56.0,0.0,0.0,Exactly what I wanted,"After installing a new double oven to replace a single with a microwave combo I was left in need of a countertop microwave. It had to be small so as not to take up counterspace and I needed blue display lights to match all of my other appliances' light displays (things like that annoy me). Black or silver...all my appliances are stainless and my granite is black. This is perfect. Fits in the corner and easy to use. Looks like an odd little tv...which I like since I like quirky looking things that do their job. I boght several other microwaves these past few weeks- pure stainless...blck...larger...even the nostalgia retro one...all went back...this one is perfect. I don't do major cooking in a microwave and if takes a few seconds longer, well, it really does not matter as we are all in too big of a rush anyway:)",2012-06-09,0.9285714285714286,"Exactly what I wantedAfter installing a new double oven to replace a single with a microwave combo I was left in need of a countertop microwave. It had to be small so as not to take up counterspace and I needed blue display lights to match all of my other appliances' light displays (things like that annoy me). Black or silver...all my appliances are stainless and my granite is black. This is perfect. Fits in the corner and easy to use. Looks like an odd little tv...which I like since I like quirky looking things that do their job. I boght several other microwaves these past few weeks- pure stainless...blck...larger...even the nostalgia retro one...all went back...this one is perfect. I don't do major cooking in a microwave and if takes a few seconds longer, well, it really does not matter as we are all in too big of a rush anyway:)",pos,exactly what i wantedafter installing a new double oven to replace a single with a microwave combo i was left in need of a countertop microwave it had to be small so as not to take up counterspace and i needed blue display lights to match all of my other appliances light displays things like that annoy me black or silver all my appliances are stainless and my granite is black this is perfect fits in the corner and easy to use looks like an odd little tv which i like since i like quirky looking things that do their job i boght several other microwaves these past few weeks pure stainless blck larger even the nostalgia retro one all went back this one is perfect i don t do major cooking in a microwave and if takes a few seconds longer well it really does not matter as we are all in too big of a rush anyway,0.9930975190757805,88.14347475412696
1398,809249591,"haier hmv1630dbbb 30-inch over-the-range 1000 watt microwave, black",4.0,8.0,8.0,0.0,1.0,Size Matters,"This arrived incredibly fast and features were as advertised.  However, do be aware that the height is listed as 15 and 1/2 and this was a primary consideration as I was replacing a microwave in a tight space.  Sure enough, the front is 15 and 1/2; however, the unit slopes to 16 and 1/2 at the back.",2012-06-07,1.0,"Size MattersThis arrived incredibly fast and features were as advertised.  However, do be aware that the height is listed as 15 and 1/2 and this was a primary consideration as I was replacing a microwave in a tight space.  Sure enough, the front is 15 and 1/2; however, the unit slopes to 16 and 1/2 at the back.",pos,size mattersthis arrived incredibly fast and features were as advertised however do be aware that the height is listed as and and this was a primary consideration as i was replacing a microwave in a tight space sure enough the front is and however the unit slopes to and at the back,0.9969616265634759,84.40858247349898
1399,295520151,sharp microwave drawer oven,5.0,0.0,1.0,0.0,0.0,James Bond like,kids love to use it wife does too. Works under bar. it is a perfect space saver. hard to break! Love it.,2012-06-05,0.0,James Bond likekids love to use it wife does too. Works under bar. it is a perfect space saver. hard to break! Love it.,pos,james bond likekids love to use it wife does too works under bar it is a perfect space saver hard to break love it,0.9999495533878628,69.99752811600527
1400,459626087,sharp 1.1-cubic-foot 850-watt over-the-range convection microwaves,4.0,3.0,3.0,0.0,0.0,"Owned 8 years, daily use!","Purchased Jan. 2004.  Just stopped working 6/12. (I'm guessing the magnetron blew.) Just past the 7 year warranty for that part, so after researching several other microwave ovens, I will replace with the same model.  I hope they are using the same manufacturing process.  (One problem early on was fixed quickly and with full support of customer service, under warranty.)<br /><br />Pros:<br />I have used this microwave daily, usually several times a day for 8 years.  In contrast to one reviewer, my ceramic turntable is as clean as the day I got it. (Yes, I take it out and clean it whenever it gets a spill, either in the dishwasher or by hand.)  Couple of spots on the inside of the unit.<br />I like the clean appearance of having a unit without any handles on the outside.<br /><br />Cons:<br />Not be the roomiest interior.  Listed clearly in the specs.<br />Exhaust fan doesn't seem to do much of anything, but I live in a NYC apt that is not set for external exhausting.  So my installation is a 'recirculating' one.  I'm glad I have a large window right next to my range.<br /><br />N/A:<br />I haven't used the special settings too often, so can't remark on them.",2012-06-04,1.0,"Owned 8 years, daily use!Purchased Jan. 2004.  Just stopped working 6/12. (I'm guessing the magnetron blew.) Just past the 7 year warranty for that part, so after researching several other microwave ovens, I will replace with the same model.  I hope they are using the same manufacturing process.  (One problem early on was fixed quickly and with full support of customer service, under warranty.)<br /><br />Pros:<br />I have used this microwave daily, usually several times a day for 8 years.  In contrast to one reviewer, my ceramic turntable is as clean as the day I got it. (Yes, I take it out and clean it whenever it gets a spill, either in the dishwasher or by hand.)  Couple of spots on the inside of the unit.<br />I like the clean appearance of having a unit without any handles on the outside.<br /><br />Cons:<br />Not be the roomiest interior.  Listed clearly in the specs.<br />Exhaust fan doesn't seem to do much of anything, but I live in a NYC apt that is not set for external exhausting.  So my installation is a 'recirculating' one.  I'm glad I have a large window right next to my range.<br /><br />N/A:<br />I haven't used the special settings too often, so can't remark on them.",pos,owned years daily use purchased jan just stopped working i m guessing the magnetron blew just past the year warranty for that part so after researching several other microwave ovens i will replace with the same model i hope they are using the same manufacturing process one problem early on was fixed quickly and with full support of customer service under warranty br br pros br i have used this microwave daily usually several times a day for years in contrast to one reviewer my ceramic turntable is as clean as the day i got it yes i take it out and clean it whenever it gets a spill either in the dishwasher or by hand couple of spots on the inside of the unit br i like the clean appearance of having a unit without any handles on the outside br br cons br not be the roomiest interior listed clearly in the specs br exhaust fan doesn t seem to do much of anything but i live in a nyc apt that is not set for external exhausting so my installation is a recirculating one i m glad i have a large window right next to my range br br n a br i haven t used the special settings too often so can t remark on them,0.11217209020060395,28.666841682638047
1401,544821753,samsung smh1816s 1.8 cu. ft. stainless steel over-the-range microwave,1.0,13.0,15.0,0.0,0.0,Same SE problem.,I have had this microwave less than 2 years and I too am getting the SE error code.  It is $99 just for someone to look at it!  You can't press any of the buttons.  This obviously is a manufacturer issue if there are so many complaints about it.  Now I have to spend another $300 on a new microwave not Samsung.,2012-05-24,0.8666666666666667,Same SE problem.I have had this microwave less than 2 years and I too am getting the SE error code.  It is $99 just for someone to look at it!  You can't press any of the buttons.  This obviously is a manufacturer issue if there are so many complaints about it.  Now I have to spend another $300 on a new microwave not Samsung.,neg,same se problem i have had this microwave less than years and i too am getting the se error code it is just for someone to look at it you can t press any of the buttons this obviously is a manufacturer issue if there are so many complaints about it now i have to spend another on a new microwave not samsung,0.0007437497737369332,5.2854679028344504
1402,801135043,"amana 1.5 cu. ft. over-the-range microwave, amv1150vaw, white",5.0,20.0,20.0,0.0,1.0,great affordable microwave,"I don't find this microwave any noisier than others I've owned. I also find it very easy to use even without reading the instructions. So far it heats food evenly and is pretty powerful. Great basic, affordable microwave.",2012-05-22,1.0,"great affordable microwaveI don't find this microwave any noisier than others I've owned. I also find it very easy to use even without reading the instructions. So far it heats food evenly and is pretty powerful. Great basic, affordable microwave.",pos,great affordable microwavei don t find this microwave any noisier than others i ve owned i also find it very easy to use even without reading the instructions so far it heats food evenly and is pretty powerful great basic affordable microwave,0.997491552018868,89.84196777718867
1403,809249591,"haier hmv1630dbbb 30-inch over-the-range 1000 watt microwave, black",5.0,2.0,2.0,0.0,1.0,Fantastic replacement - works,"Replaced an existing OTR microwave that had a burnt out magnetron. It's been several months since install, and I am still very happy.<br /><br />1) Carousel works.<br />2) Has a convenient 30 second or single button push for 1-9 minute intervals Can warm up small dishes or teas with the 30 second quickstart.<br />3) Nukes food up really quickly.<br />4) Very easy to install. Even with a old house, I used the printed template to drill guideholes and place in the retention frame. Took me two hours, and I was able to pop it in place all by myself.<br />5) Vent does a good job at sucking.<br /><br />Got it in fast, and in great condition. If you need a cheap replacement, this is it.",2012-05-21,1.0,"Fantastic replacement - worksReplaced an existing OTR microwave that had a burnt out magnetron. It's been several months since install, and I am still very happy.<br /><br />1) Carousel works.<br />2) Has a convenient 30 second or single button push for 1-9 minute intervals Can warm up small dishes or teas with the 30 second quickstart.<br />3) Nukes food up really quickly.<br />4) Very easy to install. Even with a old house, I used the printed template to drill guideholes and place in the retention frame. Took me two hours, and I was able to pop it in place all by myself.<br />5) Vent does a good job at sucking.<br /><br />Got it in fast, and in great condition. If you need a cheap replacement, this is it.",pos,fantastic replacement worksreplaced an existing otr microwave that had a burnt out magnetron it s been several months since install and i am still very happy br br carousel works br has a convenient second or single button push for minute intervals can warm up small dishes or teas with the second quickstart br nukes food up really quickly br very easy to install even with a old house i used the printed template to drill guideholes and place in the retention frame took me two hours and i was able to pop it in place all by myself br vent does a good job at sucking br br got it in fast and in great condition if you need a cheap replacement this is it,0.9999166338842852,89.99474793470996
1404,721617315,pem31dmww%2d profile spacemaker ii%2dcountertop microwave oven %2d white,5.0,0.0,0.0,0.0,1.0,microwave,This is a great small microwave. It fits in a small area. Replaces an existing. This works much better. Do recommend,2012-05-18,0.0,microwaveThis is a great small microwave. It fits in a small area. Replaces an existing. This works much better. Do recommend,pos,microwavethis is a great small microwave it fits in a small area replaces an existing this works much better do recommend,0.9996425097170144,69.9824829761337
1405,771401205,"whirlpool wmc20005yw  countertop microwave, 0.5 cu. ft., white",5.0,9.0,11.0,0.0,1.0,Absolutely Love It!,"Two days in and I couldn't be happier with this purchase. Small foot print, excellent build quality and yet holds a full size plate. It's also the quietest microwave I have ever owned. You can barely hear it. The LCD is super bright and the controls are so easy to use. I love how the entire front sure is flat - makes for really easy clean up. I would so buy this again and again.",2012-05-18,0.8181818181818182,"Absolutely Love It!Two days in and I couldn't be happier with this purchase. Small foot print, excellent build quality and yet holds a full size plate. It's also the quietest microwave I have ever owned. You can barely hear it. The LCD is super bright and the controls are so easy to use. I love how the entire front sure is flat - makes for really easy clean up. I would so buy this again and again.",pos,absolutely love it two days in and i couldn t be happier with this purchase small foot print excellent build quality and yet holds a full size plate it s also the quietest microwave i have ever owned you can barely hear it the lcd is super bright and the controls are so easy to use i love how the entire front sure is flat makes for really easy clean up i would so buy this again and again,0.9995407609418411,86.33587327512039
1406,544821753,samsung smh1816s 1.8 cu. ft. stainless steel over-the-range microwave,1.0,20.0,23.0,0.0,0.0,Samsung SMH 9187ST,"I brought a samsung SMH9187ST back Nov. 2010, which is the same exact microwave as the SMH 1816S with the exaact same features listed. On June 14, 2011, I had a technician come to my home to repair this unit. This unit was under warranty at the time. On May 6,2012, samsung microwave display SE on the screen. Call samsung office and they referred me to a service tech. also, stating the unit was not under warranty regardless of the last repair date. I call the service tech. office somewhere in Norcross,GA.to find out what it would cost for a visit to my home. The office employee(not the tech.) stated the tech. visit for my area would be $140.00 to look at and replace the unit part which would cost $75.00. Total cost $215.00 The employee that was not a tech. quoted me the cause of my problem and the part that cause the problem without some even looking at the unit. Sounds like the repair company already have a lot of information without every touching or looking at this samsung microwave unit. This appears to be an on going problem with this unit even though the on thing that has change is the model number Samsung SMH1816S.<br />If, you have not had a problem in the first year consider yourself lucky. When you have had two problems in 18 months with this unit it is time for a recall on your product. Stay away from this microwave unless you don't mind an inconvenience and spending more money.",2012-05-10,0.8695652173913043,"Samsung SMH 9187STI brought a samsung SMH9187ST back Nov. 2010, which is the same exact microwave as the SMH 1816S with the exaact same features listed. On June 14, 2011, I had a technician come to my home to repair this unit. This unit was under warranty at the time. On May 6,2012, samsung microwave display SE on the screen. Call samsung office and they referred me to a service tech. also, stating the unit was not under warranty regardless of the last repair date. I call the service tech. office somewhere in Norcross,GA.to find out what it would cost for a visit to my home. The office employee(not the tech.) stated the tech. visit for my area would be $140.00 to look at and replace the unit part which would cost $75.00. Total cost $215.00 The employee that was not a tech. quoted me the cause of my problem and the part that cause the problem without some even looking at the unit. Sounds like the repair company already have a lot of information without every touching or looking at this samsung microwave unit. This appears to be an on going problem with this unit even though the on thing that has change is the model number Samsung SMH1816S.<br />If, you have not had a problem in the first year consider yourself lucky. When you have had two problems in 18 months with this unit it is time for a recall on your product. Stay away from this microwave unless you don't mind an inconvenience and spending more money.",neg,samsung smh sti brought a samsung smh st back nov which is the same exact microwave as the smh s with the exaact same features listed on june i had a technician come to my home to repair this unit this unit was under warranty at the time on may samsung microwave display se on the screen call samsung office and they referred me to a service tech also stating the unit was not under warranty regardless of the last repair date i call the service tech office somewhere in norcross ga to find out what it would cost for a visit to my home the office employee not the tech stated the tech visit for my area would be to look at and replace the unit part which would cost total cost the employee that was not a tech quoted me the cause of my problem and the part that cause the problem without some even looking at the unit sounds like the repair company already have a lot of information without every touching or looking at this samsung microwave unit this appears to be an on going problem with this unit even though the on thing that has change is the model number samsung smh s br if you have not had a problem in the first year consider yourself lucky when you have had two problems in months with this unit it is time for a recall on your product stay away from this microwave unless you don t mind an inconvenience and spending more money,0.00010190135116903699,5.249711965264992
1407,618770050,ge profile pvm1790 stainless steel over-the-range microwave oven,1.0,12.0,16.0,0.0,0.0,Good for the first 2 years - broken after that - poor quality,"Worked great for the first 2 years than completely broken.  AFter charging me $99 to look at my microwave, the GE repairman indicated that the repair would cost over $400.  Wow - what a ripoff.  I expected a profile to last a little longer than that.  If you want to replace this in 2 years - go ahead and buy.  Otherwise, look for a brand other than GE.",2012-05-06,0.75,"Good for the first 2 years - broken after that - poor qualityWorked great for the first 2 years than completely broken.  AFter charging me $99 to look at my microwave, the GE repairman indicated that the repair would cost over $400.  Wow - what a ripoff.  I expected a profile to last a little longer than that.  If you want to replace this in 2 years - go ahead and buy.  Otherwise, look for a brand other than GE.",neg,good for the first years broken after that poor qualityworked great for the first years than completely broken after charging me to look at my microwave the ge repairman indicated that the repair would cost over wow what a ripoff i expected a profile to last a little longer than that if you want to replace this in years go ahead and buy otherwise look for a brand other than ge,0.0011798977504145684,5.170203916149666
1408,921964554,whirlpool gmh5205xvs 2.0 cu. ft. over-the-range microwave oven 300 cfm - stainless steel,1.0,1.0,1.0,0.0,0.0,Can I give zero stars?,"This microwave was installed by our builder in our new home a year and a half ago.  I'm not sure why, as I have since found out that the service technician for this area has been out numerous times to replace these microwaves.  Ours died after 17 months of regular use.  It will run but will not heat anything.  I called Whirlpool to troubleshoot this, and all they did was put me through an automated call that set up a service appointment.  At no point did they tell me what this service call would cost.  So I had to call back and get a customer service rep who told me it would be $129 for someone to come out to my home.  That of course does not include any parts or replacement.  I can buy a brand new microwave that works from a better company for twice that.  Why would I fix a microwave that broke in a little over a year of use.  In all my years of microwave use, I have never had a microwave break.  It's pretty ridiculous to me to have it break in a little over a year, especially when my neighbor had hers break two months prior.  I would never buy a Whirlpool appliance again.",2012-05-05,1.0,"Can I give zero stars?This microwave was installed by our builder in our new home a year and a half ago.  I'm not sure why, as I have since found out that the service technician for this area has been out numerous times to replace these microwaves.  Ours died after 17 months of regular use.  It will run but will not heat anything.  I called Whirlpool to troubleshoot this, and all they did was put me through an automated call that set up a service appointment.  At no point did they tell me what this service call would cost.  So I had to call back and get a customer service rep who told me it would be $129 for someone to come out to my home.  That of course does not include any parts or replacement.  I can buy a brand new microwave that works from a better company for twice that.  Why would I fix a microwave that broke in a little over a year of use.  In all my years of microwave use, I have never had a microwave break.  It's pretty ridiculous to me to have it break in a little over a year, especially when my neighbor had hers break two months prior.  I would never buy a Whirlpool appliance again.",neg,can i give zero stars this microwave was installed by our builder in our new home a year and a half ago i m not sure why as i have since found out that the service technician for this area has been out numerous times to replace these microwaves ours died after months of regular use it will run but will not heat anything i called whirlpool to troubleshoot this and all they did was put me through an automated call that set up a service appointment at no point did they tell me what this service call would cost so i had to call back and get a customer service rep who told me it would be for someone to come out to my home that of course does not include any parts or replacement i can buy a brand new microwave that works from a better company for twice that why would i fix a microwave that broke in a little over a year of use in all my years of microwave use i have never had a microwave break it s pretty ridiculous to me to have it break in a little over a year especially when my neighbor had hers break two months prior i would never buy a whirlpool appliance again,0.001739466216525564,5.50958637164111
