,id,Date,predict_g,se_mean,Iftrad
1386,1369,2020-07-01,1768.7904249048493,10.404790451040283,True
1387,1370,2020-07-02,1772.0063185980414,10.349885873959698,True
1388,1371,2020-07-03,1775.534150106102,10.325945661769738,True
1389,1372,2020-07-04,1775.412154825022,10.338983773453467,False
1390,1373,2020-07-05,1773.1040591137046,13.979038748297718,False
1391,1374,2020-07-06,1775.0034129350292,17.162275374575962,True
1392,1375,2020-07-07,1786.154659689052,10.365468909725033,True
1393,1376,2020-07-08,1790.3757061879835,10.317510175465923,True
1394,1377,2020-07-09,1809.2451399269007,10.385402599511778,True
1395,1378,2020-07-10,1813.735120981473,10.284077304773048,True
1396,1379,2020-07-11,1807.527728119756,10.307110582809027,False
1397,1380,2020-07-12,1806.2390113234521,13.771771562124975,False
1398,1381,2020-07-13,1806.0724501901525,16.84936385205816,True
1399,1382,2020-07-14,1807.7771017141001,10.446284413261298,True
1400,1383,2020-07-15,1802.7994931924625,10.385130845929023,True
1401,1384,2020-07-16,1804.5965472057283,10.377522237801008,True
1402,1385,2020-07-17,1806.6640071382046,10.278701056461086,True
1403,1386,2020-07-18,1808.6110239244144,10.270869975809216,False
1404,1387,2020-07-19,1808.660334284376,13.747884187387164,False
1405,1388,2020-07-20,1809.3866040282187,16.804933455061153,True
1406,1389,2020-07-21,1815.8208245486726,10.411726008610515,True
1407,1390,2020-07-22,1839.4785454635,10.840610558431726,True
1408,1391,2020-07-23,1850.6396142187118,10.283138591367273,True
1409,1392,2020-07-24,1880.716092006577,10.259034236148947,True
1410,1393,2020-07-25,1901.85705503952,10.247413970242183,False
1411,1394,2020-07-26,1908.6477546005167,13.567426077700192,False
1412,1395,2020-07-27,1908.388848985904,16.50166346848312,True
1413,1396,2020-07-28,1935.579731864845,10.479809511782591,True
1414,1397,2020-07-29,1936.772707700264,10.321889084233224,True
1415,1398,2020-07-30,1948.1550499189277,10.313822474977119,True
1416,1399,2020-07-31,1955.0779730687177,10.271533666277367,True
1417,1400,2020-08-01,1967.1394083954026,10.245948901756393,False
1418,1401,2020-08-02,1968.6210170132447,13.603168577874035,False
1419,1402,2020-08-03,1971.8845434354441,16.582728063268313,True
1420,1403,2020-08-04,1956.317278334252,10.467166608325085,True
1421,1404,2020-08-05,1974.0852543561327,10.339725794653523,True
1422,1405,2020-08-06,2035.8712269040411,10.578142125858207,True
1423,1406,2020-08-07,2071.6437421511914,10.544672277004683,True
1424,1407,2020-08-08,2044.3758338320572,10.655949546355307,False
1425,1408,2020-08-09,2051.1125613329277,14.378781055095587,False
1426,1409,2020-08-10,2045.270112236489,17.290496212339665,True
1427,1410,2020-08-11,2041.2797202762374,10.799440798561875,True
1428,1411,2020-08-12,1947.3115625947105,11.327759912854368,True
1429,1412,2020-08-13,1942.2099352577786,11.218718660160274,True
1430,1413,2020-08-14,1931.1584709047086,11.342305430194244,True
1431,1414,2020-08-15,1947.9739334204787,11.224421946627093,False
1432,1415,2020-08-16,1941.9099269670185,15.340788684441913,False
1433,1416,2020-08-17,1951.5463967122391,18.36477014523856,True
1434,1417,2020-08-18,1971.7133312572928,11.326888073333812,True
1435,1418,2020-08-19,2003.8192992900665,11.184433145619158,True
1436,1419,2020-08-20,1981.588451962356,11.262736711754938,True
1437,1420,2020-08-21,1941.3326681024505,11.307073735863568,True
1438,1421,2020-08-22,1924.0145661943332,11.222588652114107,False
1439,1422,2020-08-23,1914.5894692187937,15.24287518255331,False
1440,1423,2020-08-24,1903.470312415993,18.07990374206914,True
1441,1424,2020-08-25,1949.4836860682572,11.550066753999126,True
1442,1425,2020-08-26,1920.5518833215704,11.567324277719125,True
1443,1426,2020-08-27,1943.0337167776745,11.325191942534854,True
1444,1427,2020-08-28,1910.4567990007567,11.438361361842935,True
1445,1428,2020-08-29,1951.432188347164,11.47636707377369,False
1446,1429,2020-08-30,1944.2831796304924,15.492461407238483,False
1447,1430,2020-08-31,1958.8734154344738,18.31450764430808,False
1448,1431,2020-09-01,1961.0504175997187,21.7963981437851,True
1449,1432,2020-09-02,1972.8258472599728,11.704362317800713,True
1450,1433,2020-09-03,1940.6860707735245,11.6385855158855,True
1451,1434,2020-09-04,1945.867678809453,11.660522107049733,True
1452,1435,2020-09-05,1926.0162026746718,11.570035294225931,False
1453,1436,2020-09-06,1928.50565100042,15.630424759899974,False
1454,1437,2020-09-07,1922.903811574628,18.392380320977527,True
1455,1438,2020-09-08,1928.8809957052326,11.694588385486515,True
1456,1439,2020-09-09,1912.7120550531347,11.638004929654574,True
1457,1440,2020-09-10,1946.242410807298,11.595604288419091,True
1458,1441,2020-09-11,1960.0009549916128,11.704952436430695,True
1459,1442,2020-09-12,1949.6611776818734,11.54002082534713,False
1460,1443,2020-09-13,1955.5670243967334,15.602254313973795,False
1461,1444,2020-09-14,1957.9796586974728,18.40177412194577,True
1462,1445,2020-09-15,1953.4683708431094,11.746001015417823,True
1463,1446,2020-09-16,1946.0475361948209,11.620366050228686,True
1464,1447,2020-09-17,1963.218705939457,11.586022530247558,True
1465,1448,2020-09-18,1940.1065088509888,11.67269015372998,True
1466,1449,2020-09-19,1952.4701342173748,11.56166243036309,False
1467,1450,2020-09-20,1947.6196937470625,15.544607470202038,False
1468,1451,2020-09-21,1946.0640312715539,18.35438426096071,True
1469,1452,2020-09-22,1911.4451912039817,11.795065448378972,True
1470,1453,2020-09-23,1906.9060454527921,11.740292251104284,True
1471,1454,2020-09-24,1873.9003427657833,11.669533491273658,True
1472,1455,2020-09-25,1861.9237752439085,11.782117614658235,True
1473,1456,2020-09-26,1857.229155379115,11.549437949621167,False
1474,1457,2020-09-27,1852.5956476617941,15.562238040564957,False
1475,1458,2020-09-28,1852.5519110101368,18.6540370917348,True
1476,1459,2020-09-29,1866.9229035424194,11.677192445526746,True
1477,1460,2020-09-30,1884.5768871698053,11.68066429080466,True
1478,1461,2020-10-01,1885.4481364675798,11.65596297698605,True
1479,1462,2020-10-02,1901.1269346960394,11.77953217116165,True
1480,1463,2020-10-03,1905.253151690559,11.543380173679692,False
1481,1464,2020-10-04,1907.2325088829473,15.557404174443235,False
1482,1465,2020-10-05,1908.3706782929169,18.671070391746174,True
1483,1466,2020-10-06,1908.2264546547585,11.667554033689784,True
1484,1467,2020-10-07,1912.1502987960348,11.659942700407498,True
1485,1468,2020-10-08,1887.9117468030702,11.673203714897662,True
1486,1469,2020-10-09,1890.0949793538807,11.787962733411314,True
1487,1470,2020-10-10,1917.3171552124704,11.599531931323293,False
1488,1471,2020-10-11,1910.287050312276,15.606441016103004,False
1489,1472,2020-10-12,1915.0741802625464,18.642435702183928,True
1490,1473,2020-10-13,1933.8578774697296,11.740136501167305,True
1491,1474,2020-10-14,1894.5322834561189,11.831290352966475,True
1492,1475,2020-10-15,1906.5176558841208,11.781234600428386,True
1493,1476,2020-10-16,1886.4258146357665,11.887865399876995,True
1494,1477,2020-10-17,1902.0324655996685,11.713829991750965,False
1495,1478,2020-10-18,1905.3638942791247,15.639146576791664,False
1496,1479,2020-10-19,1907.8251178257601,18.691888147718107,True
1497,1480,2020-10-20,1906.2239834211898,11.86333423257143,True
1498,1481,2020-10-21,1896.8945539136387,11.824375953395975,True
1499,1482,2020-10-22,1920.071812083629,11.817436886559026,True
1500,1483,2020-10-23,1902.1078378542456,11.872097488758836,True
1501,1484,2020-10-24,1908.863257692854,11.765656726508805,False
1502,1485,2020-10-25,1909.3061646539193,15.651481359822707,False
1503,1486,2020-10-26,1906.4417057672595,18.482916583147453,True
1504,1487,2020-10-27,1896.5578474609606,12.01281292821626,True
1505,1488,2020-10-28,1905.505734385864,11.925857660622675,True
1506,1489,2020-10-29,1875.400709291316,11.864996472317356,True
1507,1490,2020-10-30,1873.0399926372013,11.968018216978292,True
1508,1491,2020-10-31,1876.7596537027139,11.782146107930204,False
1509,1492,2020-11-01,1870.4582543709244,15.634447538319526,False
1510,1493,2020-11-02,1872.271796866805,18.62378893394288,True
1511,1494,2020-11-03,1894.5516358800726,11.95744990454741,True
1512,1495,2020-11-04,1908.8942350128118,11.905615666001824,True
1513,1496,2020-11-05,1899.2206264750646,11.859031289181905,True
1514,1497,2020-11-06,1934.388397781067,12.021037524169454,True
1515,1498,2020-11-07,1939.9058648724686,11.831174698251633,False
1516,1499,2020-11-08,1943.8858057279328,15.67418148946036,False
1517,1500,2020-11-09,1949.0303762173621,18.69465019790262,True
1518,1501,2020-11-10,1867.2250834025815,12.098597461886804,True
1519,1502,2020-11-11,1868.5564407763704,12.055519634609293,True
1520,1503,2020-11-12,1854.2004771717131,12.000189258402221,True
1521,1504,2020-11-13,1875.3289815420533,12.102397486704614,True
1522,1505,2020-11-14,1891.1436267844415,11.884900571628952,False
1523,1506,2020-11-15,1899.2683612585688,15.638733536798608,False
1524,1507,2020-11-16,1902.0873930662967,18.67667080771583,True
1525,1508,2020-11-17,1886.1819288369934,12.148627610329802,True
1526,1509,2020-11-18,1886.2688877550588,12.085278625628586,True
1527,1510,2020-11-19,1877.2839894261167,11.928601418078067,True
1528,1511,2020-11-20,1857.7920630196538,11.97411596868581,True
1529,1512,2020-11-21,1873.9211359969547,11.998553117942171,False
1530,1513,2020-11-22,1875.017861508213,15.75131260657282,False
1531,1514,2020-11-23,1880.8876454542935,18.851640005485145,True
1532,1515,2020-11-24,1841.7207734161789,12.214965250205454,True
1533,1516,2020-11-25,1803.5539005357834,12.064520677155471,True
1534,1517,2020-11-26,1803.5880607560016,12.024269764083297,True
1535,1518,2020-11-27,1800.7968862890548,12.033784050954198,True
1536,1519,2020-11-28,1780.6654373065537,12.027186374014445,False
1537,1520,2020-11-29,1784.2584017484696,15.996294386481585,False
1538,1521,2020-11-30,1783.544946887725,18.912187842123707,True
1539,1522,2020-12-01,1764.7504890151065,12.239999924637672,True
1540,1523,2020-12-02,1803.0645921137038,12.15906533992543,True
1541,1524,2020-12-03,1815.0555592545315,12.099987787003805,True
1542,1525,2020-12-04,1836.2497052588474,12.132178639773235,True
1543,1526,2020-12-05,1842.7612080307085,12.09074602750797,False
1544,1527,2020-12-06,1848.2479630095017,15.975643665993493,False
1545,1528,2020-12-07,1845.5376006039085,19.05764425928666,True
1546,1529,2020-12-08,1859.2020377059075,12.342128920242928,True
1547,1530,2020-12-09,1863.156123575382,12.142072339852646,True
1548,1531,2020-12-10,1844.1791495381424,12.13080209253552,True
1549,1532,2020-12-11,1844.1732580836326,12.160244988018112,True
1550,1533,2020-12-12,1840.9356994360987,12.116211052363047,False
1551,1534,2020-12-13,1842.3468605605358,15.966583028327037,False
1552,1535,2020-12-14,1842.298449934412,19.06483755168546,True
1553,1536,2020-12-15,1832.5871909760433,12.348741321072481,True
1554,1537,2020-12-16,1847.6479525355912,12.149466413807154,True
1555,1538,2020-12-17,1850.5159151684586,12.03242456156282,True
1556,1539,2020-12-18,1888.3418742274398,12.151584357897631,True
1557,1540,2020-12-19,1880.8449253283875,12.158554703274946,False
1558,1541,2020-12-20,1888.9624759049054,16.026079485606243,False
1559,1542,2020-12-21,1884.494680535924,19.12752036379329,True
1560,1543,2020-12-22,1880.1554485939664,12.424698949035413,True
1561,1544,2020-12-23,1872.5099080004047,12.285720547966688,True
1562,1545,2020-12-24,1875.1919625295345,12.144601221257364,False
1563,1546,2020-12-25,1872.3266403925875,16.162575319781475,False
1564,1547,2020-12-26,1876.9833228295995,19.336993905847464,False
1565,1548,2020-12-27,1877.1759972208329,23.03183601550745,False
1566,1549,2020-12-28,1880.57184529746,25.981325079557532,False
1567,1550,2020-12-29,1878.797681303121,28.81708784953581,True
1568,1551,2020-12-30,1875.300013657324,12.470196002666466,True
1569,1552,2020-12-31,1885.9568196208115,12.393711321020202,False
1570,1553,2021-01-01,1886.1282573215199,16.493686834299925,False
1571,1554,2021-01-02,1887.2718987872854,19.43110520667061,False
1572,1555,2021-01-03,1887.930541389361,22.97372549417245,False
1573,1556,2021-01-04,1887.6349880354321,26.21449883746609,True
1574,1557,2021-01-05,1942.942580981282,12.459612765818438,True
1575,1558,2021-01-06,1940.4208947064972,12.385337104896527,True
1576,1559,2021-01-07,1934.8517934854694,12.362453860706985,True
1577,1560,2021-01-08,1921.2605862415369,12.231708570129037,True
1578,1561,2021-01-09,1867.7056003117082,12.320751560409615,False
1579,1562,2021-01-10,1865.0895894700338,16.396401333276955,False
1580,1563,2021-01-11,1858.7574651350892,19.67902930819569,True
1581,1564,2021-01-12,1851.2196446232545,12.505771423319091,True
1582,1565,2021-01-13,1843.2378818260092,12.354885633097995,True
1583,1566,2021-01-14,1862.7104719947752,12.327357677566464,True
1584,1567,2021-01-15,1844.5391533320749,12.312047083262947,True
1585,1568,2021-01-16,1843.167479142096,12.252128884779108,False
1586,1569,2021-01-17,1836.1782293284489,16.161257372042158,False
1587,1570,2021-01-18,1835.3225444058592,19.46884495958351,True
1588,1571,2021-01-19,1829.0949058605954,12.481709185081732,True
1589,1572,2021-01-20,1836.5262465028973,12.294172930536606,True
1590,1573,2021-01-21,1854.3738079667896,12.299010209153886,True
1591,1574,2021-01-22,1866.178852057608,12.27863711632128,True
1592,1575,2021-01-23,1857.6214577448652,12.241959994963414,False
1593,1576,2021-01-24,1858.8951799614008,16.114967181441838,False
1594,1577,2021-01-25,1854.0394078033614,19.37708913661341,True
1595,1578,2021-01-26,1854.3091842394574,12.468867005048466,True
1596,1579,2021-01-27,1853.1993447906925,12.282988695799448,True
1597,1580,2021-01-28,1845.7415568023525,12.253413422009327,True
1598,1581,2021-01-29,1854.1582129803617,12.258924954901126,True
1599,1582,2021-01-30,1864.1021619270648,12.225562737447211,False
1600,1583,2021-01-31,1866.5912859881562,16.082396640641793,False
1601,1584,2021-02-01,1867.688351885368,19.319402377730576,True
1602,1585,2021-02-02,1861.9361775061932,12.460235847261698,True
1603,1586,2021-02-03,1834.813853049116,12.30844512100807,True
1604,1587,2021-02-04,1833.5913600552624,12.258086183753454,True
1605,1588,2021-02-05,1787.7585881874954,12.341712105426636,True
1606,1589,2021-02-06,1801.204392508884,12.315535919337552,False
1607,1590,2021-02-07,1795.7025593465353,16.118257243448845,False
1608,1591,2021-02-08,1803.4264128126647,19.405348950486765,True
1609,1592,2021-02-09,1835.6500304774836,12.582319012792162,True
1610,1593,2021-02-10,1846.8980187318705,12.34831801303766,True
1611,1594,2021-02-11,1842.35816913382,12.340600081452465,True
1612,1595,2021-02-12,1839.639300924133,12.334409037343786,True
1613,1596,2021-02-13,1812.3583827606344,12.336995883637526,False
1614,1597,2021-02-14,1808.9537250700296,16.1661040048833,False
1615,1598,2021-02-15,1803.173752597361,19.51706765221377,True
1616,1599,2021-02-16,1821.2508733132065,12.594401117298078,True
1617,1600,2021-02-17,1800.9571872687743,12.390751744586625,True
1618,1601,2021-02-18,1786.1190168518478,12.410910057230632,True
1619,1602,2021-02-19,1769.215947824655,12.439826334082046,True
1620,1603,2021-02-20,1782.2875945715539,12.384084752074877,False
1621,1604,2021-02-21,1777.1511884229556,16.467946523886358,False
1622,1605,2021-02-22,1783.1871600742425,19.681754556594544,True
1623,1606,2021-02-23,1808.9339622977616,12.591259568374689,True
1624,1607,2021-02-24,1804.1747365495928,12.457839122774105,True
1625,1608,2021-02-25,1787.358037234267,12.387551656103025,True
1626,1609,2021-02-26,1778.3688848194195,12.435026486244507,True
1627,1610,2021-02-27,1742.4938074013562,12.496627548213453,False
1628,1611,2021-02-28,1743.9494696763204,16.651222246353463,False
1629,1612,2021-03-01,1739.7447164178648,19.947492092547893,True
1630,1613,2021-03-02,1735.7282863576072,12.614029509729633,True
1631,1614,2021-03-03,1724.1588326800256,12.466449845850446,True
1632,1615,2021-03-04,1715.5666786325494,12.40983595795359,True
1633,1616,2021-03-05,1709.9291492217126,12.460920407283751,True
1634,1617,2021-03-06,1696.3041448943027,12.412229531296447,False
1635,1618,2021-03-07,1694.1184536011392,16.554415725817876,False
1636,1619,2021-03-08,1694.1781107732531,19.815132964221775,True
1637,1620,2021-03-09,1687.4749963262063,12.625001827803047,True
1638,1621,2021-03-10,1714.561201400327,12.514899569088533,True
1639,1622,2021-03-11,1714.2272922024115,12.45471215147059,True
1640,1623,2021-03-12,1727.2332835268087,12.482823518751808,True
1641,1624,2021-03-13,1707.9429554403935,12.451909662130241,False
1642,1625,2021-03-14,1710.7465145200326,16.570926645505093,False
1643,1626,2021-03-15,1704.8054426549952,19.85257606349084,True
1644,1627,2021-03-16,1722.8136692241721,12.664662995157965,True
1645,1628,2021-03-17,1733.7639110384396,12.550217489634635,True
1646,1629,2021-03-18,1735.0657113020236,12.458167055879507,True
1647,1630,2021-03-19,1728.0490376820426,12.496120455460446,True
1648,1631,2021-03-20,1733.8004357758537,12.418063769292107,False
1649,1632,2021-03-21,1728.9413294669425,16.541913497753075,False
1650,1633,2021-03-22,1729.719095946946,19.792303112940907,True
1651,1634,2021-03-23,1737.231790567164,12.638414114288961,True
1652,1635,2021-03-24,1730.56894690493,12.517935480764857,True
1653,1636,2021-03-25,1730.4296647937847,12.415955872884581,True
1654,1637,2021-03-26,1734.0380914487073,12.448801077760773,True
1655,1638,2021-03-27,1729.8682768483184,12.416124801544976,False
1656,1639,2021-03-28,1731.662667797317,16.514390833312937,False
1657,1640,2021-03-29,1733.1730628557873,19.76952619950595,True
1658,1641,2021-03-30,1706.832465518474,12.62488514556279,True
1659,1642,2021-03-31,1683.5377037117312,12.508684229383947,True
1660,1643,2021-04-01,1688.333960966575,12.451830608553431,True
1661,1644,2021-04-02,1719.1497780485336,12.52595325446262,False
1662,1645,2021-04-03,1720.9502094285565,16.67666699318358,False
1663,1646,2021-04-04,1728.168999188467,19.800971821176955,False
1664,1647,2021-04-05,1730.1524275613665,23.58848941313199,False
1665,1648,2021-04-06,1728.1809330565286,27.01380988151485,True
1666,1649,2021-04-07,1740.5373623724759,12.677777865010931,True
1667,1650,2021-04-08,1737.9285887264618,12.632289699479227,True
1668,1651,2021-04-09,1755.5329917797324,12.637150753719974,True
1669,1652,2021-04-10,1743.0936896508158,12.436134820167975,False
1670,1653,2021-04-11,1746.502709233974,16.450163899315715,False
1671,1654,2021-04-12,1746.1217302882376,19.879959819750034,True
1672,1655,2021-04-13,1731.7672278120403,12.690460272185565,True
1673,1656,2021-04-14,1744.1007019716235,12.518758841713154,True
1674,1657,2021-04-15,1736.3753688149527,12.486514006346074,True
1675,1658,2021-04-16,1758.2632959709754,12.534890035371882,True
1676,1659,2021-04-17,1772.020561946413,12.499246743126378,False
1677,1660,2021-04-18,1773.6139066363774,16.623838262604597,False
1678,1661,2021-04-19,1774.5656231670623,19.863008640869047,True
1679,1662,2021-04-20,1775.1164771351143,12.69874429326535,True
1680,1663,2021-04-21,1776.3957755731185,12.573300154586306,True
1681,1664,2021-04-22,1794.9426653278335,12.502786928158793,True
1682,1665,2021-04-23,1788.0808750250608,12.513367669515365,True
1683,1666,2021-04-24,1786.754249203698,12.49112080764026,False
1684,1667,2021-04-25,1786.5802325025188,16.616813404119,False
1685,1668,2021-04-26,1785.3006741239265,19.835518055663368,True
1686,1669,2021-04-27,1770.6717818433185,12.685505009078947,True
1687,1670,2021-04-28,1782.6570091809374,12.56338572239424,True
1688,1671,2021-04-29,1773.1462425314971,12.487399604674088,True
1689,1672,2021-04-30,1767.7097999686896,12.516561948725824,True
1690,1673,2021-05-01,1766.2931327715548,12.452271100009384,False
1691,1674,2021-05-02,1764.2297926068054,16.561165365762413,False
1692,1675,2021-05-03,1761.9121818989347,19.716964904755052,False
1693,1676,2021-05-04,1763.2621817538352,23.410725037856484,True
1694,1677,2021-05-05,1799.1978884235878,12.684873415773051,True
1695,1678,2021-05-06,1786.4811849748496,12.569921899994206,True
1696,1679,2021-05-07,1810.16910134901,12.65419669018924,True
1697,1680,2021-05-08,1829.246543443196,12.564338332032573,False
1698,1681,2021-05-09,1831.0098612305346,16.758787582978798,False
1699,1682,2021-05-10,1835.6816644707765,19.865913804070747,True
1700,1683,2021-05-11,1843.307506603404,12.734992560498906,True
1701,1684,2021-05-12,1829.00411633745,12.609052178270506,True
1702,1685,2021-05-13,1828.7135775960305,12.552486378871198,True
1703,1686,2021-05-14,1819.2336714207283,12.561825812250149,True
1704,1687,2021-05-15,1836.185354575171,12.515644632665351,False
1705,1688,2021-05-16,1835.805646632248,16.49703103282517,False
1706,1689,2021-05-17,1840.8981127655343,19.871761195873876,True
1707,1690,2021-05-18,1852.8573936370046,12.723066293498723,True
1708,1691,2021-05-19,1866.721785633534,12.629318575158296,True
1709,1692,2021-05-20,1883.5147944205746,12.534992802653838,True
1710,1693,2021-05-21,1880.0246797260734,12.510106916771765,True
1711,1694,2021-05-22,1876.250752969763,12.472286684349491,False
1712,1695,2021-05-23,1873.7599108593759,16.450313452034695,False
1713,1696,2021-05-24,1872.054833564655,19.818085468750624,True
1714,1697,2021-05-25,1879.3480553006286,12.692275081543114,True
1715,1698,2021-05-26,1886.7996724094226,12.555247508289414,True
1716,1699,2021-05-27,1899.2976605739987,12.490833458339715,True
1717,1700,2021-05-28,1894.384888373725,12.498905537322626,True
1718,1701,2021-05-29,1900.6630327035275,12.487952193132392,False
1719,1702,2021-05-30,1898.5265051319518,16.434885307990555,False
1720,1703,2021-05-31,1898.3643265862265,19.857589719929926,False
1721,1704,2021-06-01,1896.342123907603,23.617096327534146,True
1722,1705,2021-06-02,1899.3123121132196,12.673350108419257,True
1723,1706,2021-06-03,1901.9502004848941,12.545573935666322,True
1724,1707,2021-06-04,1872.4370481756275,12.66550112469493,True
1725,1708,2021-06-05,1888.0489843721787,12.505559727092779,False
1726,1709,2021-06-06,1883.8870188160145,16.471156086068106,False
1727,1710,2021-06-07,1888.0416632858526,19.772047780503353,True
1728,1711,2021-06-08,1887.170468379044,12.743324956012485,True
1729,1712,2021-06-09,1895.0721788953686,12.59830879184275,True
1730,1713,2021-06-10,1893.474334934656,12.557935363495018,True
1731,1714,2021-06-11,1890.8391636933939,12.490604508108726,True
1732,1715,2021-06-12,1880.427307839645,12.490397674033849,False
1733,1716,2021-06-13,1879.667220056927,16.411480705088167,False
1734,1717,2021-06-14,1877.2246213637368,19.750428448629478,True
1735,1718,2021-06-15,1866.5603654613183,12.716219405112588,True
1736,1719,2021-06-16,1865.2286859424835,12.550705607792688,True
1737,1720,2021-06-17,1862.8082711969305,12.541721568630484,True
1738,1721,2021-06-18,1787.7415688542133,12.77417330857452,True
1739,1722,2021-06-19,1776.6379749821665,12.728056027861744,False
1740,1723,2021-06-20,1763.556312812769,16.907644183033494,False
1741,1724,2021-06-21,1760.4470473512124,20.161432877714997,True
1742,1725,2021-06-22,1774.7122040252482,12.945599479122832,True
1743,1726,2021-06-23,1783.718281549308,12.80859187368577,True
1744,1727,2021-06-24,1792.1910078884923,12.721846312406571,True
1745,1728,2021-06-25,1784.4802532260007,12.75292406799124,True
1746,1729,2021-06-26,1782.4178057109257,12.709960143546686,False
1747,1730,2021-06-27,1781.375693632726,16.892267900222425,False
1748,1731,2021-06-28,1782.652469357499,20.123495645371847,True
1749,1732,2021-06-29,1782.6934844295427,12.919902122982064,True
1750,1733,2021-06-30,1758.6568298539255,12.81587779959351,True
1751,1734,2021-07-01,1762.6586980325162,12.726411405703907,True
1752,1735,2021-07-02,1774.335259456153,12.759129736778341,True
1753,1736,2021-07-03,1788.2468967560328,12.765800572918534,False
1754,1737,2021-07-04,1789.4425591784839,16.833045332613903,False
1755,1738,2021-07-05,1790.4984088695935,20.231524245679395,True
1756,1739,2021-07-06,1789.492830392777,12.955227631701796,True
1757,1740,2021-07-07,1805.2795338361607,12.774614894940724,True
1758,1741,2021-07-08,1802.2126686241834,12.74981992405359,True
1759,1742,2021-07-09,1809.3238674968088,12.675455450938186,True
1760,1743,2021-07-10,1805.4673006566627,12.663358298890502,False
1761,1744,2021-07-11,1807.559554679358,16.719439460457686,False
1762,1745,2021-07-12,1806.0390571026933,20.048113012214078,True
1763,1746,2021-07-13,1792.8960180722424,12.89537227800421,True
1764,1747,2021-07-14,1809.4126016142288,12.766658246423994,True
1765,1748,2021-07-15,1820.443076245022,12.72919648659713,True
1766,1749,2021-07-16,1826.9055634925705,12.68069354267742,True
1767,1750,2021-07-17,1826.4350693609533,12.658867267445471,False
1768,1751,2021-07-18,1827.1181700733387,16.72486630766446,False
1769,1752,2021-07-19,1825.091499860071,20.051317255422155,True
1770,1753,2021-07-20,1813.226855020646,12.905917050753345,True
1771,1754,2021-07-21,1819.6819528367446,12.752410300294759,True
1772,1755,2021-07-22,1803.786674836755,12.738440901729614,True
1773,1756,2021-07-23,1802.2012526870346,12.661887736235355,True
1774,1757,2021-07-24,1798.250790686885,12.647791843039926,False
1775,1758,2021-07-25,1800.0602728701508,16.702343637540988,False
1776,1759,2021-07-26,1799.8437463777955,20.020784500139,True
1777,1760,2021-07-27,1801.7536854653056,12.880841778264356,True
1778,1761,2021-07-28,1800.4469651728784,12.738190175882185,True
1779,1762,2021-07-29,1797.5689109902496,12.709846289253823,True
1780,1763,2021-07-30,1824.3571795310086,12.667627992982132,True
1781,1764,2021-07-31,1825.1399378298493,12.654156010302167,False
1782,1765,2021-08-01,1829.6637104902225,16.701418017660785,False
1783,1766,2021-08-02,1828.000835437953,20.010092235736888,True
1784,1767,2021-08-03,1811.3779216254904,12.89478576500746,True
1785,1768,2021-08-04,1809.1625574862246,12.754687285743316,True
1786,1769,2021-08-05,1824.8089446511965,12.737980872590274,True
1787,1770,2021-08-06,1804.1674034610282,12.680749718895914,True
1788,1771,2021-08-07,1772.6219693503854,12.723733004513425,False
1789,1772,2021-08-08,1770.3468688956518,16.805943371565892,False
1790,1773,2021-08-09,1765.795998503091,20.083288701918413,True
1791,1774,2021-08-10,1739.9473708343946,12.963353724562115,True
1792,1775,2021-08-11,1725.72932265882,12.827904671185216,True
1793,1776,2021-08-12,1743.5769679897367,12.803553821014221,True
1794,1777,2021-08-13,1747.5601876867815,12.727263741970045,True
1795,1778,2021-08-14,1776.2496943473145,12.73739841486729,False
1796,1779,2021-08-15,1776.537541798168,16.85123044089653,False
1797,1780,2021-08-16,1781.0276055771444,20.180930837256955,True
1798,1781,2021-08-17,1781.9137707381528,12.903926269781726,True
1799,1782,2021-08-18,1786.712438635061,12.836039897793329,True
1800,1783,2021-08-19,1779.6052577378198,12.814625619068494,True
1801,1784,2021-08-20,1781.5862811271074,12.726219170108356,True
1802,1785,2021-08-21,1777.5485326503167,12.703204236793756,False
1803,1786,2021-08-22,1779.2677409481946,16.797401253279563,False
1804,1787,2021-08-23,1779.4244873490848,20.114731556491343,True
1805,1788,2021-08-24,1803.8741627756851,12.95359132660504,True
1806,1789,2021-08-25,1808.115698498575,12.814648269542625,True
1807,1790,2021-08-26,1792.5639332504168,12.794258664342921,True
1808,1791,2021-08-27,1785.6990426377215,12.719303319046984,True
1809,1792,2021-08-28,1792.172894155884,12.714825883395912,False
1810,1793,2021-08-29,1790.3923458707673,16.824585239095793,False
1811,1794,2021-08-30,1792.1553125938374,20.136663589678914,False
1812,1795,2021-08-31,1793.3863006299366,24.025787352916122,True
1813,1796,2021-09-01,1816.6208636589547,12.9530436505554,True
1814,1797,2021-09-02,1813.416305147704,12.831463896421775,True
1815,1798,2021-09-03,1812.8392122196246,12.891759466322165,True
1816,1799,2021-09-04,1819.7076191461636,12.751401940997553,False
1817,1800,2021-09-05,1818.2205848557287,16.922097696436413,False
1818,1801,2021-09-06,1818.185876718249,20.22525081224165,True
1819,1802,2021-09-07,1821.4293118623505,12.920097050652082,True
1820,1803,2021-09-08,1805.2157100023612,12.833758100702346,True
1821,1804,2021-09-09,1789.5499501965626,12.843924272399304,True
1822,1805,2021-09-10,1785.7739908024496,12.710048355434775,True
1823,1806,2021-09-11,1791.7741107671482,12.709649618335966,False
