,预计黄金涨幅归一化,黄金残差,黄金12日乖离率
1455,0.38235294117647056,0.00946372239747634,0.4986167856859788
1456,0.38235294117647056,0.00946372239747634,0.4942354391731854
1457,0.4411764705882353,0.00946372239747634,0.5030616740280784
1458,0.4411764705882353,0.00946372239747634,0.4455100945173734
1459,0.5882352941176471,0.00946372239747634,0.575433725007391
1460,0.5882352941176471,0.00946372239747634,0.6395478445887032
1461,0.5588235294117647,0.00946372239747634,0.5764419827633835
1462,0.5588235294117647,0.00946372239747634,0.5793575181979077
1463,0.5588235294117647,0.00946372239747634,0.5866793018637535
1464,0.5588235294117647,0.00946372239747634,0.6228913379476703
1465,0.35294117647058826,0.00946372239747634,0.5874842652084948
1466,0.4117647058823529,0.00946372239747634,0.6206622221725479
1467,0.4117647058823529,0.00946372239747634,0.5283295731986982
1468,0.5294117647058824,0.00946372239747634,0.5722406931229381
1469,0.5294117647058824,0.00946372239747634,0.5657058125378762
1470,0.5294117647058824,0.00946372239747634,0.5540965285064897
1471,0.5588235294117647,0.00946372239747634,0.4201978810608803
1472,0.47058823529411764,0.00946372239747634,0.4256981276099508
1473,0.5294117647058824,0.00946372239747634,0.3324519708081797
1474,0.4411764705882353,0.00946372239747634,0.3157212952432061
1475,0.6176470588235294,0.00946372239747634,0.3334165217434139
1476,0.6176470588235294,0.00946372239747634,0.361777701646381
1477,0.6176470588235294,0.00946372239747634,0.3876720819926435
1478,0.6176470588235294,0.00946372239747634,0.4325461590187316
1479,0.6764705882352942,0.00946372239747634,0.5184792245505051
1480,0.5294117647058824,0.00946372239747634,0.5481902802677263
1481,0.5588235294117647,0.00946372239747634,0.6173619968064237
1482,0.47058823529411764,0.00946372239747634,0.6356971048893721
1483,0.47058823529411764,0.00946372239747634,0.6376188106134107
1484,0.47058823529411764,0.00946372239747634,0.6385190258884644
1485,0.47058823529411764,0.00946372239747634,0.6511491645053793
1486,0.47058823529411764,0.00946372239747634,0.6491135007679549
1487,0.47058823529411764,0.00946372239747634,0.5375270250043271
1488,0.47058823529411764,0.00946372239747634,0.5398410095515432
1489,0.47058823529411764,0.00946372239747634,0.6492624795070531
1490,0.47058823529411764,0.00946372239747634,0.6314505710333976
1491,0.47058823529411764,0.00946372239747634,0.6196269951162822
1492,0.47058823529411764,0.00946372239747634,0.616073101600363
1493,0.6470588235294118,0.00946372239747634,0.4973265010751912
1494,0.5294117647058824,0.00946372239747634,0.562105384589877
1495,0.35294117647058826,0.00946372239747634,0.5006893731903951
1496,0.4117647058823529,0.00946372239747634,0.5469960840674292
1497,0.4117647058823529,0.00946372239747634,0.5483469111724798
1498,0.4117647058823529,0.00946372239747634,0.5508272995254193
1499,0.5882352941176471,0.00946372239747634,0.546523722504702
1500,0.5294117647058824,0.00946372239747634,0.5176208144209594
1501,0.5882352941176471,0.00946372239747634,0.6091058769401955
1502,0.47058823529411764,0.00946372239747634,0.5330409055857691
1503,0.47058823529411764,0.00946372239747634,0.5484903962409463
1504,0.47058823529411764,0.00946372239747634,0.5549898813500661
1505,0.47058823529411764,0.00946372239747634,0.5513147324831926
1506,0.47058823529411764,0.00946372239747634,0.5361871656987665
1507,0.47058823529411764,0.00946372239747634,0.5579806221392354
1508,0.5588235294117647,0.00946372239747634,0.4405927552000576
1509,0.5588235294117647,0.00946372239747634,0.4520436357223068
1510,0.5588235294117647,0.00946372239747634,0.5002815954933615
1511,0.5588235294117647,0.00946372239747634,0.5073276714096936
1512,0.5588235294117647,0.00946372239747634,0.5122463806888734
1513,0.47058823529411764,0.00946372239747634,0.5514056800449642
1514,0.6470588235294118,0.00946372239747634,0.6153710804370864
1515,0.5588235294117647,0.00946372239747634,0.5871172919959518
1516,0.5294117647058824,0.00946372239747634,0.7141922530256424
1517,0.4411764705882353,0.00946372239747634,0.7112590015242576
1518,0.4411764705882353,0.00946372239747634,0.6983401225057618
1519,0.4411764705882353,0.00946372239747634,0.6876691581403286
1520,0.47058823529411764,0.00946372239747634,0.4258239794430815
1521,0.47058823529411764,0.00946372239747634,0.4640935903581797
1522,0.3235294117647059,0.00946372239747634,0.4067735648867568
1523,0.47058823529411764,0.00946372239747634,0.4585279191372593
1524,0.7352941176470589,0.00946372239747634,0.513250414309488
1525,0.7352941176470589,0.00946372239747634,0.5129543433937614
1526,0.7352941176470589,0.00946372239747634,0.5181096803712381
1527,0.6176470588235294,0.00946372239747634,0.5034528965104909
1528,0.6176470588235294,0.00946372239747634,0.5304874789820389
1529,0.4117647058823529,0.00946372239747634,0.5032221846867266
1530,0.4117647058823529,0.00946372239747634,0.4604323592151152
1531,0.4411764705882353,0.00946372239747634,0.5462636378795936
1532,0.4411764705882353,0.00946372239747634,0.5437327737169328
1533,0.4411764705882353,0.00946372239747634,0.5446364372643239
1534,0.4411764705882353,0.00946372239747634,0.4222363755705284
1535,0.5882352941176471,0.00946372239747634,0.2969595645825036
1536,0.5588235294117647,0.00946372239747634,0.3592535347516555
1537,0.4117647058823529,0.00946372239747634,0.3737512875579584
1538,0.5882352941176471,0.00946372239747634,0.3036249288955018
1539,0.5882352941176471,0.00946372239747634,0.3351818122353653
1540,0.5882352941176471,0.00946372239747634,0.3680834884996115
1541,0.6470588235294118,0.00946372239747634,0.339876341378506
1542,0.5294117647058824,0.00946372239747634,0.5344713122117486
1543,0.5294117647058824,0.00946372239747634,0.5955202808022296
1544,0.6176470588235294,0.00946372239747634,0.6458665382507249
1545,0.6176470588235294,0.00946372239747634,0.6963920811331431
1546,0.6176470588235294,0.00946372239747634,0.6954949043382755
1547,0.6176470588235294,0.00946372239747634,0.6816182534665527
1548,0.4117647058823529,0.00946372239747634,0.7293550616628205
1549,0.4117647058823529,0.00946372239747634,0.740605816686977
1550,0.4411764705882353,0.00946372239747634,0.6222040515329215
1551,0.4411764705882353,0.00946372239747634,0.6115161612388238
1552,0.4411764705882353,0.00946372239747634,0.5832677477030724
1553,0.4411764705882353,0.00946372239747634,0.5587052231188115
1554,0.4411764705882353,0.00946372239747634,0.5490924068912549
1555,0.4411764705882353,0.00946372239747634,0.5064518088528084
1556,0.5588235294117647,0.00946372239747634,0.5727299507743923
1557,0.5588235294117647,0.00946372239747634,0.5747641831151034
1558,0.5588235294117647,0.00946372239747634,0.702709315074473
1559,0.5294117647058824,0.00946372239747634,0.6508632085118935
1560,0.5294117647058824,0.00946372239747634,0.6447288965976435
1561,0.5294117647058824,0.00946372239747634,0.6411401231640714
1562,0.5294117647058824,0.00946372239747634,0.6302474039639011
1563,0.5294117647058824,0.00946372239747634,0.6095758912687532
1564,0.35294117647058826,0.00946372239747634,0.5918063686052126
1565,0.35294117647058826,0.00946372239747634,0.581737254339163
1566,0.35294117647058826,0.00946372239747634,0.5716977473965857
1567,0.35294117647058826,0.00946372239747634,0.5584029579227884
1568,0.35294117647058826,0.00946372239747634,0.5510426961181881
1569,0.35294117647058826,0.00946372239747634,0.5440900382764366
1570,0.35294117647058826,0.00946372239747634,0.5465133017216777
1571,0.35294117647058826,0.00946372239747634,0.5923353469016114
1572,0.35294117647058826,0.00946372239747634,0.5899530598865149
1573,0.35294117647058826,0.00946372239747634,0.5875724319192506
1574,0.35294117647058826,0.00946372239747634,0.5852691991315024
1575,0.35294117647058826,0.00946372239747634,0.5820896539537735
1576,0.5882352941176471,0.00946372239747634,0.7620541624276898
1577,0.5294117647058824,0.00946372239747634,0.7316225774357219
1578,0.5882352941176471,0.00946372239747634,0.684020150037776
1579,0.47058823529411764,0.00946372239747634,0.627880903485044
1580,0.2647058823529412,0.00946372239747634,0.4266221546545184
1581,0.2647058823529412,0.00946372239747634,0.4301678984361491
1582,0.2647058823529412,0.00946372239747634,0.4335119654281666
1583,0.4117647058823529,0.00946372239747634,0.3891540966318232
1584,0.47058823529411764,0.00946372239747634,0.3811200606115245
1585,0.5882352941176471,0.00946372239747634,0.4529702001645391
1586,0.7647058823529411,0.00946372239747634,0.4048032605787907
1587,0.6470588235294118,0.00946372239747634,0.4091842000213348
1588,0.6470588235294118,0.00946372239747634,0.4400804288330091
1589,0.6470588235294118,0.00946372239747634,0.4704080229197664
1590,0.6470588235294118,0.00946372239747634,0.4784386848023291
1591,0.35294117647058826,0.00946372239747634,0.5104308515919417
1592,0.35294117647058826,0.00946372239747634,0.5930345427622324
1593,0.5294117647058824,0.00946372239747634,0.6135449279062315
1594,0.6176470588235294,0.00946372239747634,0.5820568676778624
1595,0.6176470588235294,0.00946372239747634,0.5803766564811681
1596,0.6176470588235294,0.00946372239747634,0.5768493633202239
1597,0.5294117647058824,0.00946372239747634,0.5927516390688946
1598,0.4411764705882353,0.00946372239747634,0.5872510520011137
1599,0.4411764705882353,0.00946372239747634,0.535965834896658
1600,0.4411764705882353,0.00946372239747634,0.5708267901817313
1601,0.4411764705882353,0.00946372239747634,0.6003223101843049
1602,0.4411764705882353,0.00946372239747634,0.5908589661453868
1603,0.4411764705882353,0.00946372239747634,0.581927470080424
1604,0.5588235294117647,0.00946372239747634,0.5768681474303061
1605,0.5588235294117647,0.00946372239747634,0.4762801315469548
1606,0.5588235294117647,0.00946372239747634,0.4901208837480635
1607,0.4117647058823529,0.00946372239747634,0.3279971097664486
1608,0.47058823529411764,0.00946372239747634,0.4056952529022113
1609,0.47058823529411764,0.00946372239747634,0.4219439057964799
1610,0.47058823529411764,0.00946372239747634,0.4381962076671195
1611,0.5588235294117647,0.00946372239747634,0.5603568444601412
1612,0.5882352941176471,0.00946372239747634,0.5808664269726308
1613,0.7647058823529411,0.00946372239747634,0.5987700943911772
1614,0.7647058823529411,0.00946372239747634,0.5966785442638186
1615,0.38235294117647056,0.00946372239747634,0.5229852727552952
1616,0.38235294117647056,0.00946372239747634,0.5374212004335157
1617,0.38235294117647056,0.00946372239747634,0.5426251332655648
1618,0.35294117647058826,0.00946372239747634,0.5518271037279074
1619,0.47058823529411764,0.00946372239747634,0.4630264401967333
1620,0.5294117647058824,0.00946372239747634,0.4191489060379913
1621,0.6176470588235294,0.00946372239747634,0.3999695544779959
1622,0.6176470588235294,0.00946372239747634,0.4540437055168561
1623,0.6176470588235294,0.00946372239747634,0.4691839060672021
1624,0.6176470588235294,0.00946372239747634,0.4857447934472379
1625,0.5588235294117647,0.00946372239747634,0.5769332448844472
1626,0.5588235294117647,0.00946372239747634,0.5602206135673456
1627,0.5882352941176471,0.00946372239747634,0.5250511722877491
1628,0.47058823529411764,0.00946372239747634,0.5049234921767946
1629,0.4117647058823529,0.00946372239747634,0.3879737457167901
1630,0.4117647058823529,0.00946372239747634,0.411091797783363
1631,0.4117647058823529,0.00946372239747634,0.4271466468199629
1632,0.47058823529411764,0.00946372239747634,0.408364937381728
1633,0.47058823529411764,0.00946372239747634,0.3842061823720415
1634,0.5588235294117647,0.00946372239747634,0.3596028166927418
1635,0.6470588235294118,0.00946372239747634,0.3855475193011677
1636,0.5588235294117647,0.00946372239747634,0.3523180977061702
1637,0.5588235294117647,0.00946372239747634,0.3874804900000615
1638,0.5588235294117647,0.00946372239747634,0.4205143348255422
1639,0.5294117647058824,0.00946372239747634,0.4167454395088125
1640,0.5294117647058824,0.00946372239747634,0.5553041461407072
1641,0.5294117647058824,0.00946372239747634,0.5613373835222528
1642,0.5882352941176471,0.00946372239747634,0.5994609574159322
1643,0.5588235294117647,0.00946372239747634,0.5347843717215016
1644,0.5588235294117647,0.00946372239747634,0.5444984603571558
1645,0.5588235294117647,0.00946372239747634,0.5508184233185117
1646,0.4411764705882353,0.00946372239747634,0.6218706626036026
1647,0.4411764705882353,0.00946372239747634,0.6593795098599626
1648,0.47058823529411764,0.00946372239747634,0.6268875974339859
1649,0.6176470588235294,0.00946372239747634,0.6020978368318056
1650,0.6176470588235294,0.00946372239747634,0.6259891130017146
1651,0.6176470588235294,0.00946372239747634,0.6099683756814549
1652,0.6176470588235294,0.00946372239747634,0.6038990674712937
1653,0.6176470588235294,0.00946372239747634,0.6010418697550457
1654,0.6176470588235294,0.00946372239747634,0.5611542766998793
1655,0.5294117647058824,0.00946372239747634,0.5696488211451206
1656,0.5294117647058824,0.00946372239747634,0.5857184451096917
1657,0.5294117647058824,0.00946372239747634,0.5552385407948992
1658,0.5294117647058824,0.00946372239747634,0.5525719821406403
1659,0.5294117647058824,0.00946372239747634,0.5536187251722179
1660,0.5294117647058824,0.00946372239747634,0.4597561632291642
1661,0.5294117647058824,0.00946372239747634,0.3866693790841583
1662,0.4411764705882353,0.00946372239747634,0.4288623289867252
1663,0.4411764705882353,0.00946372239747634,0.5700487243175358
1664,0.4411764705882353,0.00946372239747634,0.5730680550893996
1665,0.4411764705882353,0.00946372239747634,0.5764039753765903
1666,0.4411764705882353,0.00946372239747634,0.5764535433409032
1667,0.4411764705882353,0.00946372239747634,0.5779243872849377
1668,0.6176470588235294,0.00946372239747634,0.6490139036652023
1669,0.7058823529411765,0.00946372239747634,0.6208481847806641
1670,0.5588235294117647,0.00946372239747634,0.6818511147850754
1671,0.35294117647058826,0.00946372239747634,0.6222884649868466
1672,0.35294117647058826,0.00946372239747634,0.610605511231089
1673,0.35294117647058826,0.00946372239747634,0.5917155187579476
1674,0.35294117647058826,0.00946372239747634,0.5452598646103975
1675,0.47058823529411764,0.00946372239747634,0.5972491025531171
1676,0.47058823529411764,0.00946372239747634,0.54560110763649
1677,0.6176470588235294,0.00946372239747634,0.6200775796124824
1678,0.5588235294117647,0.00946372239747634,0.6714579758109855
1679,0.5588235294117647,0.00946372239747634,0.6555008234522925
1680,0.5588235294117647,0.00946372239747634,0.6457125266213108
1681,0.5588235294117647,0.00946372239747634,0.6339714909195991
1682,0.5294117647058824,0.00946372239747634,0.6396499157034092
1683,0.4411764705882353,0.00946372239747634,0.6996864149400629
1684,0.47058823529411764,0.00946372239747634,0.6441359358675002
1685,0.47058823529411764,0.00946372239747634,0.6080585892836913
1686,0.47058823529411764,0.00946372239747634,0.5922798173380375
1687,0.47058823529411764,0.00946372239747634,0.5814108664348121
1688,0.47058823529411764,0.00946372239747634,0.5369891423825489
1689,0.4411764705882353,0.00946372239747634,0.569694649605062
1690,0.4411764705882353,0.00946372239747634,0.5247511095713352
1691,0.5294117647058824,0.00946372239747634,0.4919825111716648
1692,0.5588235294117647,0.00946372239747634,0.5132513699052188
1693,0.5588235294117647,0.00946372239747634,0.5154216568119534
1694,0.5588235294117647,0.00946372239747634,0.518655908525787
1695,0.5588235294117647,0.00946372239747634,0.5283613453374905
1696,0.47058823529411764,0.00946372239747634,0.6404982492839771
1697,0.5294117647058824,0.00946372239747634,0.580971598002388
1698,0.5588235294117647,0.00946372239747634,0.6891453097916123
1699,0.5294117647058824,0.00946372239747634,0.7606795720291065
1700,0.5294117647058824,0.00946372239747634,0.7400381393276624
1701,0.5294117647058824,0.00946372239747634,0.723016022900526
1702,0.4411764705882353,0.00946372239747634,0.7157231560555354
1703,0.5588235294117647,0.00946372239747634,0.6515394045988867
1704,0.4117647058823529,0.00946372239747634,0.637518170036427
1705,0.4411764705882353,0.00946372239747634,0.5870007773675753
1706,0.4411764705882353,0.00946372239747634,0.625893913287451
1707,0.4411764705882353,0.00946372239747634,0.6037858938889662
1708,0.4411764705882353,0.00946372239747634,0.591187542542512
1709,0.5588235294117647,0.00946372239747634,0.6268389463383529
1710,0.5588235294117647,0.00946372239747634,0.6584158840851905
1711,0.5882352941176471,0.00946372239747634,0.722295209046107
1712,0.47058823529411764,0.00946372239747634,0.6717777686266607
1713,0.47058823529411764,0.00946372239747634,0.6506892522590633
1714,0.47058823529411764,0.00946372239747634,0.639692135377942
1715,0.47058823529411764,0.00946372239747634,0.6252276713211802
1716,0.4117647058823529,0.00946372239747634,0.6255449352039368
1717,0.4411764705882353,0.00946372239747634,0.6305036242955654
1718,0.5294117647058824,0.00946372239747634,0.6579657060785659
1719,0.5588235294117647,0.00946372239747634,0.6115058724825766
1720,0.5294117647058824,0.00946372239747634,0.6234506133635661
1721,0.5294117647058824,0.00946372239747634,0.6094027895328654
1722,0.5294117647058824,0.00946372239747634,0.5993540980302896
1723,0.5294117647058824,0.00946372239747634,0.5958802415257508
1724,0.47058823529411764,0.00946372239747634,0.5873717655852632
1725,0.4411764705882353,0.00946372239747634,0.5915118215967061
1726,0.4411764705882353,0.00946372239747634,0.4641730372786977
1727,0.4411764705882353,0.00946372239747634,0.5462449535231105
1728,0.4411764705882353,0.00946372239747634,0.543121541498787
1729,0.4411764705882353,0.00946372239747634,0.5420461985945738
1730,0.4411764705882353,0.00946372239747634,0.5375337482702285
1731,0.4411764705882353,0.00946372239747634,0.55409016351985
1732,0.6470588235294118,0.00946372239747634,0.5609021225195832
1733,0.47058823529411764,0.00946372239747634,0.5428996664273107
1734,0.47058823529411764,0.00946372239747634,0.5212110744706742
1735,0.47058823529411764,0.00946372239747634,0.5268543206083198
1736,0.47058823529411764,0.00946372239747634,0.5323273905948919
1737,0.4411764705882353,0.00946372239747634,0.4876925586007737
1738,0.4411764705882353,0.00946372239747634,0.4863193882584266
1739,0.4411764705882353,0.00946372239747634,0.4794954882365388
1740,0.5588235294117647,0.00946372239747634,0.2149160254922166
1741,0.5294117647058824,0.00946372239747634,0.2284346166971401
1742,0.5294117647058824,0.00946372239747634,0.2620112612747926
1743,0.5294117647058824,0.00946372239747634,0.2973431911333635
1744,0.4411764705882353,0.00946372239747634,0.3401475033631404
1745,0.4411764705882353,0.00946372239747634,0.3743429826232653
1746,0.7941176470588235,0.00946372239747634,0.4635075965722107
1747,0.6470588235294118,0.00946372239747634,0.4678659826891898
1748,0.5588235294117647,0.00946372239747634,0.5040097889651495
1749,0.5588235294117647,0.00946372239747634,0.5287724875751788
1750,0.5588235294117647,0.00946372239747634,0.5535589587650918
1751,0.4117647058823529,0.00946372239747634,0.554905578241686
1752,0.4117647058823529,0.00946372239747634,0.4672703149675426
1753,0.4117647058823529,0.00946372239747634,0.4998665041447716
1754,0.4117647058823529,0.00946372239747634,0.5674002625185177
1755,0.5588235294117647,0.00946372239747634,0.5810112342285079
1756,0.5588235294117647,0.00946372239747634,0.5774637074328723
1757,0.5588235294117647,0.00946372239747634,0.5739198650430269
1758,0.6470588235294118,0.00946372239747634,0.5938572762478952
1759,0.6470588235294118,0.00946372239747634,0.656430553895171
1760,0.4411764705882353,0.00946372239747634,0.6308111199021941
1761,0.47058823529411764,0.00946372239747634,0.6356706803958833
1762,0.47058823529411764,0.00946372239747634,0.6229976639277207
1763,0.47058823529411764,0.00946372239747634,0.6147796536347201
1764,0.47058823529411764,0.00946372239747634,0.5986726692946324
1765,0.47058823529411764,0.00946372239747634,0.5379066942964799
1766,0.5294117647058824,0.00946372239747634,0.6088169783168603
1767,0.5294117647058824,0.00946372239747634,0.6323548426204599
1768,0.5588235294117647,0.00946372239747634,0.6224906576170808
1769,0.5588235294117647,0.00946372239747634,0.6124868554122936
1770,0.5588235294117647,0.00946372239747634,0.6020914440407626
1771,0.5588235294117647,0.00946372239747634,0.5975425387566429
1772,0.47058823529411764,0.00946372239747634,0.5590689443557558
1773,0.4411764705882353,0.00946372239747634,0.5848141300082184
1774,0.47058823529411764,0.00946372239747634,0.5076870792121901
1775,0.47058823529411764,0.00946372239747634,0.4995963502063427
1776,0.5294117647058824,0.00946372239747634,0.5021426831640902
1777,0.5294117647058824,0.00946372239747634,0.4999108186224341
1778,0.5294117647058824,0.00946372239747634,0.5043294817806077
1779,0.5294117647058824,0.00946372239747634,0.5137268761656103
1780,0.5588235294117647,0.00946372239747634,0.5215771137334387
1781,0.5588235294117647,0.00946372239747634,0.5161071264071608
1782,0.5588235294117647,0.00946372239747634,0.6376136057839814
1783,0.5588235294117647,0.00946372239747634,0.623793944449477
1784,0.5588235294117647,0.00946372239747634,0.6203588154997798
1785,0.5588235294117647,0.00946372239747634,0.619504524456392
1786,0.5294117647058824,0.00946372239747634,0.5628061601839166
1787,0.5294117647058824,0.00946372239747634,0.5631772900115011
1788,0.38235294117647056,0.00946372239747634,0.6156616860273167
1789,0.38235294117647056,0.00946372239747634,0.5089387023197778
1790,0.5588235294117647,0.00946372239747634,0.3781124870633226
1791,0.5588235294117647,0.00946372239747634,0.3895089905501198
1792,0.5588235294117647,0.00946372239747634,0.4009908385870752
1793,0.5588235294117647,0.00946372239747634,0.3278393812779256
1794,0.4117647058823529,0.00946372239747634,0.3013701888152276
1795,0.5294117647058824,0.00946372239747634,0.4037477332635081
1796,0.6470588235294118,0.00946372239747634,0.442734436809108
1797,0.7058823529411765,0.00946372239747634,0.5605644504726405
1798,0.7058823529411765,0.00946372239747634,0.572619825775114
1799,0.7058823529411765,0.00946372239747634,0.585104792651382
1800,0.6176470588235294,0.00946372239747634,0.6471550815520072
1801,0.47058823529411764,0.00946372239747634,0.662810535346943
1802,0.4411764705882353,0.00946372239747634,0.6329542641360847
1803,0.38235294117647056,0.00946372239747634,0.6213377193958834
1804,0.47058823529411764,0.00946372239747634,0.6045507653600002
1805,0.47058823529411764,0.00946372239747634,0.5915804465934866
1806,0.47058823529411764,0.00946372239747634,0.573690081567426
1807,0.47058823529411764,0.00946372239747634,0.6427787480695307
1808,0.5588235294117647,0.00946372239747634,0.6477237423737828
1809,0.5588235294117647,0.00946372239747634,0.5677012714874278
1810,0.5294117647058824,0.00946372239747634,0.5556525278827569
1811,0.38235294117647056,0.00946372239747634,0.5930975056949109
1812,0.38235294117647056,0.00946372239747634,0.5892275807761115
1813,0.38235294117647056,0.00946372239747634,0.5863478885534519
1814,0.38235294117647056,0.00946372239747634,0.5815643763799068
1815,0.38235294117647056,0.00946372239747634,0.6331447987383186
1816,0.38235294117647056,0.00946372239747634,0.611151150202327
1817,0.38235294117647056,0.00946372239747634,0.6033483350747983
1818,0.38235294117647056,0.00946372239747634,0.6312686571921161
1819,0.38235294117647056,0.00946372239747634,0.624379162882597
1820,0.38235294117647056,0.00946372239747634,0.6195457195997808
1821,0.38235294117647056,0.00946372239747634,0.6012465089688136
1822,0.38235294117647056,0.00946372239747634,0.523277199032956
1823,0.38235294117647056,0.00946372239747634,0.4664682278498739
1824,0.38235294117647056,0.00946372239747634,0.478100011730706
1825,0.38235294117647056,0.00946372239747634,0.5031930828959147
