,预计比特币涨幅归一化,比特币残差,比特币6日乖离率
1370,0.4884900507218104,9.136508574613298e-05,0.4754269579702196
1371,0.5079984393289114,7.309206859690638e-05,0.5071565698857363
1372,0.4978540772532189,2.2841271436533244e-05,0.5162829365033557
1373,0.4927818962153726,9.593334003343962e-05,0.505564327217666
1374,0.5091689426453375,8.222857717151967e-05,0.5295150081784693
1375,0.5021459227467812,9.136508574613297e-06,0.554648417201761
1376,0.4974639094810769,8.222857717151967e-05,0.5390516448463701
1377,0.4966835739367928,1.8273017149226595e-05,0.5294144482641733
1378,0.5119001170503317,6.395556002229309e-05,0.5213675050782948
1379,0.5056574326960593,2.7409525723839893e-05,0.52966573587384
1380,0.4986344127975029,4.568254287306649e-06,0.5219215758025058
1381,0.5103394459617635,5.0250797160373134e-05,0.5816150123689874
1382,0.5040967616074912,2.2841271436533244e-05,0.5660965913658287
1383,0.5079984393289114,9.136508574613297e-06,0.5147014266951239
1384,0.4986344127975029,2.7409525723839893e-05,0.5106149790104251
1385,0.5076082715567695,4.568254287306649e-06,0.5022253220688211
1386,0.5095591104174795,2.7409525723839893e-05,0.4856462781775776
1387,0.49980491611392897,3.654603429845319e-05,0.5199196699480969
1388,0.5025360905189231,9.136508574613297e-06,0.5408561833154262
1389,0.5087787748731954,2.2841271436533244e-05,0.5363962031317497
1390,0.4966835739367928,6.395556002229309e-05,0.5530917919492154
1391,0.501365587202497,0.0,0.5308581178883872
1392,0.5079984393289114,2.7409525723839893e-05,0.526508742550376
1393,0.5021459227467812,2.2841271436533244e-05,0.5359363475335661
1394,0.5009754194303551,4.568254287306649e-06,0.5316898000956899
1395,0.5072181037846274,2.7409525723839893e-05,0.5678847011407989
1396,0.5119001170503317,1.8273017149226595e-05,0.5523787047493226
1397,0.500585251658213,4.568254287306649e-06,0.5723596100130748
1398,0.5048770971517753,5.0250797160373134e-05,0.535532614776491
1399,0.5021459227467812,2.2841271436533244e-05,0.5392611283706152
1400,0.49902458056964494,3.197778001114654e-05,0.5271816091456433
1401,0.5076082715567695,3.197778001114654e-05,0.538120990313922
1402,0.5076082715567695,9.136508574613297e-06,0.5294014158621732
1403,0.49980491611392897,3.197778001114654e-05,0.5369345595698184
1404,0.5033164260632071,1.3704762861919947e-05,0.5283644660811596
1405,0.5072181037846274,1.3704762861919947e-05,0.5224942094463713
1406,0.500585251658213,2.7409525723839893e-05,0.5283851405725055
1407,0.5021459227467812,4.568254287306649e-06,0.5349189413974589
1408,0.5076082715567695,1.8273017149226595e-05,0.5419806989758535
1409,0.5017557549746391,2.2841271436533244e-05,0.5362328643053432
1410,0.501365587202497,0.0,0.5676721564072726
1411,0.5079984393289114,2.7409525723839893e-05,0.5797374055562478
1412,0.5029262582910652,1.8273017149226595e-05,0.5792693204462607
1413,0.500195083886071,9.136508574613297e-06,0.5594083035073578
1414,0.5072181037846274,2.7409525723839893e-05,0.5707619699662397
1415,0.5044869293796332,9.136508574613297e-06,0.5860221612099846
1416,0.501365587202497,1.8273017149226595e-05,0.7085154541907125
1417,0.5115099492781896,0.00010506984860805292,0.6548824809464662
1418,0.5044869293796332,0.0,0.6405983215596844
1419,0.4927818962153726,4.568254287306649e-05,0.6035450631661969
1420,0.5134607881388997,7.309206859690638e-05,0.595960730987109
1421,0.5052672649239173,2.2841271436533244e-05,0.6161555940648692
1422,0.49902458056964494,1.3704762861919947e-05,0.5171016769958799
1423,0.5224346468981662,1.8273017149226595e-05,0.5320780928996489
1424,0.4685914943425673,0.00017816191720495929,0.5237609730212093
1425,0.537651190011705,0.00022841271436533243,0.5822750918020899
1426,0.4931720639875146,0.00010963810289535957,0.5756996582044108
1427,0.501365587202497,1.8273017149226595e-05,0.5588825505517637
1428,0.5177526336324619,4.1114288585759835e-05,0.5646908881859594
1429,0.4865392118611003,9.593334003343962e-05,0.5445313613772107
1430,0.518532969176746,9.593334003343962e-05,0.5561133297283333
1431,0.5161919625438939,1.8273017149226595e-05,0.5003857086294002
1432,0.49902458056964494,2.2841271436533244e-05,0.5274460155017285
1433,0.5161919625438939,0.00010506984860805292,0.549719787581092
1434,0.5134607881388997,4.1114288585759835e-05,0.549189289240643
1435,0.4962934061646508,6.395556002229309e-05,0.5577387692807206
1436,0.5076082715567695,4.1114288585759835e-05,0.5623451425493861
1437,0.5095591104174795,9.136508574613297e-06,0.5906386322588494
1438,0.4978540772532189,1.3704762861919947e-05,0.5419666074722034
1439,0.5146312914553258,2.7409525723839893e-05,0.5136522418522805
1440,0.4873195474053843,0.00011420635718266621,0.5281247327831043
1441,0.5130706203667577,9.593334003343962e-05,0.4926619645633101
1442,0.5083886071010535,4.1114288585759835e-05,0.5173789312442878
1443,0.48419820522824814,7.309206859690638e-05,0.526819635513663
1444,0.5306281701131487,0.00015532064576842606,0.5451385490356241
1445,0.4877097151775263,0.00013704762861919945,0.4993646344911858
1446,0.5025360905189231,9.136508574613297e-06,0.5242519705964739
1447,0.5115099492781896,1.8273017149226595e-05,0.5077208710764575
1448,0.4982442450253609,5.938730573498643e-05,0.5407562617666675
1449,0.5033164260632071,3.197778001114654e-05,0.5376013923165852
1450,0.5154116269996099,3.197778001114654e-05,0.5679704100102296
1451,0.49044088958252047,6.852381430959973e-05,0.5547485940849344
1452,0.51736246586032,8.222857717151967e-05,0.5785704367618356
1453,0.49980491611392897,3.654603429845319e-05,0.5095321583150749
1454,0.501365587202497,4.1114288585759835e-05,0.3810272654211569
1455,0.49005072181037845,0.00014161588290650612,0.4378960485621715
1456,0.4966835739367928,3.654603429845319e-05,0.4287732440275091
1457,0.5294576667967226,9.136508574613298e-05,0.4718102308305259
1458,0.47054233320327743,0.0001964349343541859,0.5227409467590791
1459,0.5275068279360124,0.0001964349343541859,0.517594204991987
1460,0.5033164260632071,9.136508574613298e-05,0.531957672470573
1461,0.4791260241904019,4.1114288585759835e-05,0.5527408105585451
1462,0.5396020288724152,0.00021470795150341248,0.5531827322059494
1463,0.481467030823254,0.0001964349343541859,0.5558700627005528
1464,0.5029262582910652,6.852381430959973e-05,0.5401715869637114
1465,0.5255559890753024,6.852381430959973e-05,0.5759334192181217
1466,0.47561451424112366,0.0001507523914811194,0.5781321815211712
1467,0.5302380023410066,9.593334003343962e-05,0.5866187647949141
1468,0.4978540772532189,9.593334003343962e-05,0.572918886809162
1469,0.4923917284432306,2.2841271436533244e-05,0.5598789018325797
1470,0.5247756535310183,0.00010963810289535957,0.5629533785657184
1471,0.4873195474053843,6.395556002229309e-05,0.5354476575684153
1472,0.5099492781896215,5.938730573498643e-05,0.4769474233538314
1473,0.5048770971517753,2.7409525723839893e-05,0.4999850249068536
1474,0.4869293796332423,5.938730573498643e-05,0.4747244418900407
1475,0.5263363246195865,0.00011420635718266621,0.5482774801984431
1476,0.48614904408895826,5.481905144767979e-05,0.551859818986076
1477,0.5169722980881779,9.593334003343962e-05,0.5618169636057263
1478,0.5017557549746391,2.7409525723839893e-05,0.5595321229090277
1479,0.49551307062036676,1.3704762861919947e-05,0.5443825981699206
1480,0.51736246586032,3.197778001114654e-05,0.5508470554537476
1481,0.4927818962153726,7.766032288421303e-05,0.5411426631593005
1482,0.5095591104174795,4.568254287306649e-05,0.5209783601205962
1483,0.5052672649239173,2.2841271436533244e-05,0.51845823246619
1484,0.4943425673039407,4.1114288585759835e-05,0.5203025552748504
1485,0.5146312914553258,6.395556002229309e-05,0.5376005344314282
1486,0.4978540772532189,2.7409525723839893e-05,0.5547751166910071
1487,0.5044869293796332,9.136508574613297e-06,0.5331518825343007
1488,0.5103394459617635,9.136508574613297e-06,0.5412815308454323
1489,0.4923917284432306,5.938730573498643e-05,0.5681420767655346
1490,0.4908310573546625,6.395556002229309e-05,0.5753954970546529
1491,0.5200936402653141,0.00010050159432074627,0.5933140756871443
1492,0.4927818962153726,0.00010050159432074627,0.5895768890250148
1493,0.5033164260632071,1.3704762861919947e-05,0.589827895160969
1494,0.5107296137339056,4.568254287306649e-06,0.5580023822601946
1495,0.5044869293796332,9.136508574613297e-06,0.5472219446342276
1496,0.5079984393289114,4.568254287306649e-06,0.5470286203058075
1497,0.5056574326960593,2.7409525723839893e-05,0.5236973583389535
1498,0.49473273507608273,4.568254287306649e-05,0.5289517853719277
1499,0.5134607881388997,5.0250797160373134e-05,0.5479772961644072
1500,0.49980491611392897,4.1114288585759835e-05,0.5730467935334015
1501,0.5040967616074912,9.136508574613297e-06,0.5836597345022707
1502,0.500585251658213,2.7409525723839893e-05,0.6687465895509925
1503,0.49395239953179865,6.395556002229309e-05,0.6512100543599443
1504,0.518923136948888,5.938730573498643e-05,0.6117319770092393
1505,0.49356223175965663,5.938730573498643e-05,0.600029234912641
1506,0.5044869293796332,2.7409525723839893e-05,0.5637894604801497
1507,0.518532969176746,3.654603429845319e-05,0.5460819685094135
1508,0.48575887631681625,0.00011877461146997287,0.5953633356864758
1509,0.518532969176746,0.00010506984860805292,0.5488987814025043
1510,0.5099492781896215,4.1114288585759835e-05,0.5581841551250983
1511,0.48224736636753807,9.136508574613298e-05,0.561768398450321
1512,0.5349200156067109,0.0001598889000557327,0.5743457803488259
1513,0.48458837300039015,0.00017816191720495929,0.5560539447533878
1514,0.5056574326960593,5.0250797160373134e-05,0.5374384858986834
1515,0.5220444791260241,3.654603429845319e-05,0.5726191448920013
1516,0.47639484978540775,0.0001598889000557327,0.5740509860184366
1517,0.5321888412017167,0.000169025408630346,0.6879564622443345
1518,0.49551307062036676,0.00010963810289535957,0.6548422318869691
1519,0.5052672649239173,0.0,0.5587429548290095
1520,0.5138509559110418,0.0,0.5910969185330547
1521,0.48497854077253216,9.593334003343962e-05,0.5533025072930379
1522,0.5317986734295748,0.00012791112004458617,0.5333542159699622
1523,0.48614904408895826,0.0001598889000557327,0.569147514089923
1524,0.5064377682403434,5.0250797160373134e-05,0.6138046506568375
1525,0.5294576667967226,7.766032288421303e-05,0.5932264498236347
1526,0.4795161919625439,0.00018273017149226595,0.5603557811014929
1527,0.5236051502145923,0.0001233428657572795,0.5389202212367048
1528,0.5033164260632071,7.766032288421303e-05,0.5866318530652711
1529,0.48966055403823644,5.481905144767979e-05,0.6417307593243011
1530,0.536870854467421,0.00013704762861919945,0.6285499044915943
1531,0.48497854077253216,0.00019186668006687923,0.6076869622218745
1532,0.5052672649239173,4.1114288585759835e-05,0.6427604098682599
1533,0.5236051502145923,0.00021927620579071915,0.6034791022332766
1534,0.5220444791260241,2.7409525723839893e-05,0.5568698997199248
1535,0.49590323839250877,7.766032288421303e-05,0.5451671805449922
1536,0.5060476004682013,4.568254287306649e-06,0.5885431748145318
1537,0.5126804525946157,3.654603429845319e-05,0.541739549752996
1538,0.5033164260632071,2.7409525723839893e-05,0.4348549393239
1539,0.46976199765899335,0.00029693652867493215,0.4535412358427324
1540,0.5029262582910652,0.00010963810289535957,0.5110583744270369
1541,0.5216543113538822,9.593334003343962e-05,0.5515383072875468
1542,0.4728833398361295,0.00021470795150341248,0.6681635062977648
1543,0.5349200156067109,0.0003197778001114654,0.5924970603885514
1544,0.5259461568474444,8.222857717151967e-05,0.5985600686320782
1545,0.43971907920405773,0.00014618413719381276,0.5848823086563459
1546,0.5809598127194694,0.0004888032087418114,0.5113020683028563
1547,0.46976199765899335,0.00040200637728298507,0.5365270177194621
1548,0.4775653531018338,2.2841271436533244e-05,0.5580374059968775
1549,0.5774483027701912,0.00035175558012261193,0.53782963892246
1550,0.44127975029262584,0.0004705301915925848,0.4825344656257153
1551,0.5275068279360124,0.00025582224008917234,0.5122972430705457
1552,0.5239953179867343,9.136508574613297e-06,0.4936427954880763
1553,0.4646898166211471,0.00021927620579071915,0.4907544366121201
1554,0.5399921966445571,0.00025125398580186565,0.5599809212828445
1555,0.4779555208739758,0.00025582224008917234,0.5890498292699047
1556,0.501365587202497,2.7409525723839893e-05,0.5848469876779825
1557,0.5278969957081545,9.136508574613298e-05,0.5856987877706222
1558,0.481857198595396,0.00015532064576842606,0.692799258498162
1559,0.5204838080374561,0.00020100318864149254,0.735427983609843
1560,0.5431135388216933,9.136508574613298e-05,0.698710532057998
1561,0.47678501755754976,0.00021470795150341248,0.6884284978389369
1562,0.49551307062036676,8.679683145882632e-05,0.6121347445179381
1563,0.5282871634802965,0.000169025408630346,0.5266657385426388
1564,0.462738977760437,0.0001324793743318928,0.5694782761612031
1565,0.48575887631681625,4.1114288585759835e-05,0.5289520594730642
1566,0.5228248146703083,0.00018273017149226595,0.5521714578696674
1567,0.518923136948888,0.00013704762861919945,0.6047442677178225
1568,0.4943425673039407,6.852381430959973e-05,0.6805245030176267
1569,0.5353101833788529,0.00013704762861919945,0.6304134772583031
1570,0.4962934061646508,0.00017816191720495929,0.64338412715275
1571,0.49512290284822474,5.938730573498643e-05,0.6207444652703417
1572,0.51931330472103,0.0001233428657572795,0.6525238614922074
1573,0.51736246586032,7.766032288421303e-05,0.6178451350689538
1574,0.5298478345688646,5.481905144767979e-05,0.6121744838804303
1575,0.4775653531018338,0.0001598889000557327,0.7020491902943702
1576,0.5985173624658603,0.019839928369772775,0.6872775476386307
1577,0.6211470932500975,0.02318845876236855,0.599663883114999
1578,0.5813499804916114,0.017934966331965903,0.6516281668747906
1579,0.611783066718689,0.028145014664096264,0.7145157042540001
1580,0.6753804135778385,0.03890325351070342,0.7462525058640517
1581,0.759656652360515,0.01713552183168724,0.7286920275438798
1582,0.7705813499804917,0.048405222428301246,0.6574685257724849
1583,0.7342957471712837,0.04212844103754192,0.5368746127819936
1584,0.5950058525165821,0.034353272240546,0.4237433918704257
1585,0.43230589153335935,0.0006304190916483175,0.381155418191724
1586,0.4369879047990636,0.0006167143287863976,0.5261436520605973
1587,0.6706984003121342,0.0015349334405350338,0.6057944654161647
1588,0.6047600468201326,0.0003928698687083718,0.536165703263488
1589,0.30628170113148656,0.0013156572347443147,0.5199060096020404
1590,0.5466250487709715,0.0008725365688755698,0.5072327354833427
1591,0.5914943425673039,0.0003791651058464518,0.5236965771399555
1592,0.4892703862660944,0.0004202793944322117,0.5081770548061654
1593,0.4369879047990636,0.00031520954582415876,0.5126840934146418
1594,0.5388216933281311,0.00042941590300682496,0.3546967096601651
1595,0.33593445181428017,0.0008314222802898101,0.4679799718069877
1596,0.7643386656262193,0.002329809686526391,0.4542350576571829
1597,0.5981271946937183,0.0003928698687083718,0.492548163024024
1598,0.4206008583690987,0.0014252953376396743,0.5186728085109249
1599,0.39875146312914556,0.00041114288585759835,0.5550906456879074
1600,0.5317986734295748,0.000781171483129437,0.4602020642285377
1601,0.425673039406945,0.0007903079917040502,0.5945375537458384
1602,0.4221615294576668,0.00026952700295109226,0.6185372324267898
1603,0.45649629340616465,0.0005390540059021845,0.60256169550269
1604,0.4869293796332423,4.1114288585759835e-05,0.542663087061785
1605,0.5618415918845103,0.0001507523914811194,0.5525754124010959
1606,0.4408895825204838,0.0003928698687083718,0.6023993116733369
1607,0.5610612563402263,0.0005710317859133311,0.6621359130022973
1608,0.3753413968006243,0.0013430667604681548,0.6133866962829154
1609,0.42684354272337105,0.00023754922293994573,0.6374224941595643
1610,0.666796722590714,0.0010872445203789823,0.6351726650788538
1611,0.5536480686695279,0.0007720349745548237,0.5821093286559155
1612,0.3363246195864222,0.001219723894710875,0.7904405926686688
1613,0.6547015216543114,0.0026084731980520965,0.7359117686304781
1614,0.2239563012095201,0.00423933997862057,0.6242412771265201
1615,0.14982442450253608,0.0002238444600780258,0.6718883186791279
1616,0.46937182988685133,0.0015897524919827137,0.6059203861169133
1617,0.2239563012095201,0.001041561977505916,0.5513030053174415
1618,0.9176746000780336,0.002224739837918338,0.5870404562855136
1619,0.28209129925868126,0.0025810636723282566,0.5557118024250614
1620,0.3757315645727663,0.00013704762861919945,0.5706590446160351
1621,0.8981662114709325,0.0014527048633635143,0.639175438634917
1622,0.10495513070620367,0.00344903198691652,0.6018781411166018
1623,0.555598907530238,0.0012791112004458616,0.6829425595763758
1624,0.6941084666406555,0.09147015559474103,0.6475225852652474
1625,0.6788919235271167,0.09160720322336023,0.641440734005327
1626,0.704252828716348,0.09022759042859362,0.5261737243106263
1627,0.6960593055013656,0.08506089482964979,0.3972163178192323
1628,0.6125634022629731,0.05812189929740249,0.4492243702538659
1629,0.5622317596566524,0.0661026395373272,0.3814826486788039
1630,0.31447522434646896,0.009739518140537775,0.4100777493060711
1631,0.2758486149044089,0.008510657737252287,0.4567878673630898
1632,0.2539992196644557,0.0067884258709376795,0.468594888788911
1633,0.2239563012095201,0.005422517839032992,0.6053994763942822
1634,0.4908310573546625,3.654603429845319e-05,0.5781499209709352
1635,0.6351931330472103,0.0011420635718266622,0.6244435988766033
1636,0.47561451424112366,0.0003060730372495455,0.5504925967562914
1637,0.25673039406944986,0.0012379969118601019,0.5491988832008752
1638,0.7300039016777214,0.0013476350147554614,0.5307417617423528
1639,0.40109246976199764,0.0009410603831851696,0.5915979875538799
1640,0.3995317986734296,0.00044312066586874493,0.6048588045556655
1641,0.6059305501365587,0.0007217841773944505,0.6577535040654305
1642,0.5111197815060476,4.568254287306649e-06,0.6507976572318118
1643,0.5200936402653141,0.0001324793743318928,0.655482149889227
1644,0.5314085056574327,0.00020557144292879918,0.6011188756183657
1645,0.5415528677331253,2.7409525723839893e-05,0.6599967201354277
1646,0.5618415918845103,0.007871102137029356,0.5739088170356553
1647,0.6238782676550917,0.0005984413116371709,0.4837089355210458
1648,0.5126804525946157,0.0008040127545659701,0.5086287203517147
1649,0.3456886461178307,0.0007994445002786635,0.5557278575498633
1650,0.5442840421381194,0.08505175832107519,0.5222969089401129
1651,0.557159578618806,0.000753761957405597,0.546237413582152
1652,0.518142801404604,0.0005436222601894912,0.5510264324911813
1653,0.5247756535310183,0.00048423495445450474,0.5266448978911709
1654,0.5275068279360124,0.0001507523914811194,0.4553759763376099
1655,0.5294576667967226,0.0024257430265598305,0.4807233194311126
1656,0.45610612563402264,0.002457720806570977,0.4504265640072087
1657,0.48497854077253216,0.0031155494239431345,0.4491333303854144
1658,0.4483027701911822,0.003668308192707239,0.561909210994933
1659,0.41708934841982054,0.0013384985061808481,0.5907584240106007
1660,0.3671478735856418,0.00038373336013375846,0.5811263806659025
1661,0.6753804135778385,0.001365908031904688,0.6163704658151915
1662,0.5275068279360124,0.0007948762459913569,0.6166416892725505
1663,0.5263363246195865,0.0004202793944322117,0.5834031044564123
1664,0.5442840421381194,0.00027866351152570554,0.5672769318991078
1665,0.5169722980881779,6.395556002229309e-05,0.5610621487756393
1666,0.41162699960983223,0.000936492128897863,0.5059257334751726
1667,0.5052672649239173,0.0006532603630848507,0.5321514255752355
1668,0.6749902458056964,0.0007354889402563704,0.5522331409942169
1669,0.42723371049551306,0.0012654064375839417,0.5290790724206322
1670,0.4280140460397971,3.654603429845319e-05,0.4879123054475813
1671,0.7448302770191182,0.001923235054956099,0.545820578547639
1672,0.5520873975809598,0.0011466318261139689,0.5428059258795445
1673,0.23293015996878658,0.001598889000557327,0.5786530409884574
1674,0.6090518923136949,0.0011237905546774357,0.5795373844708888
1675,0.612173234490831,4.1114288585759835e-05,0.5684042109147694
1676,0.37065938353492,0.0012060191318489552,0.6283246890002994
1677,0.6718689036285603,0.0017268001206019131,0.5928459435493556
1678,0.6570425282871635,0.000260390494376479,0.5782605201601472
1679,0.5634022629730784,0.001845574732071886,0.5283884305202454
1680,0.39680062426843543,0.000493371463029118,0.4951671808628146
1681,0.6281701131486539,0.0010050159432074626,0.4165525023625808
1682,0.6266094420600858,2.2841271436533244e-05,0.4326701462139173
1683,0.369879047990636,0.0011146540461028222,0.4780311656178677
1684,0.4791260241904019,0.00038830161442106515,0.4473490793321709
1685,0.629730784237222,0.0025719271637536434,0.4325986860477896
1686,0.666796722590714,0.0005299174973275712,0.4545679021418937
1687,0.5969566913772922,0.0014664096262254343,0.4524390001844675
1688,0.4701521654311354,0.002795771623831669,0.4526123031617624
1689,0.35466250487709716,0.0026358827237759363,0.6062919155550288
1690,0.462738977760437,0.0005984413116371709,0.628955812145643
1691,0.4869293796332423,0.0025171081123059632,0.6079133132950182
1692,0.6227077643386656,0.002772930352395136,0.5595961788640098
1693,0.6816230979321108,0.001183177860412422,0.6392667943160264
1694,0.5961763558330082,0.0007309206859690638,0.5992230415449519
1695,0.6004682013265704,0.0014252953376396743,0.5545407771937592
1696,0.4771751853296918,0.002768362098107829,0.5608914045094154
1697,0.37339055793991416,0.002183625549332578,0.4634060536646585
1698,0.4522044479126024,0.0007126476688198371,0.5577484108076171
1699,0.42840421381193916,0.0011466318261139689,0.5364272573600172
1700,0.5653531018337885,0.0018090286977734329,0.5634898794309595
1701,0.6554818571985954,0.0027637938438205226,0.5935935424900012
1702,0.6223175965665236,0.0008177175174278901,0.5719644468366939
1703,0.684354272337105,0.0005253492430402646,0.4985637999388042
1704,0.4206008583690987,0.001260838183296635,0.5239759914150929
1705,0.6028092079594225,0.0008679683145882632,0.3519223434081697
1706,0.778384705423332,0.0019963271235530055,0.4009370449439394
1707,0.5470152165431136,0.001132927063252049,0.4449001554200531
1708,0.23800234100663284,0.0015669112205461805,0.4050612551197787
1709,0.6543113538821693,0.002019168394989539,0.4388873693937069
1710,0.7452204447912603,0.0004339841572941316,0.4140288559254257
1711,0.518142801404604,0.0007172159231071439,0.4218767845449325
1712,0.45142411236831836,0.0008771048231628766,0.2889902531508717
1713,0.4962934061646508,0.006413829019378535,0.4643929527598904
1714,0.1755754974639095,0.0034673050040657464,0.392595007765575
1715,0.573546625048771,0.0016948223405907667,0.451553478629418
1716,0.4042138119391338,0.0023069684150898574,0.3981246687389496
1717,0.5130706203667577,0.004006359009967931,0.578978061319587
1718,0.23293015996878658,0.000986742926058236,0.5568983094805868
1719,0.593055013655872,0.002055714429287992,0.6005743416595364
1720,0.5364806866952789,0.001493819151949274,0.5605893562379439
1721,0.5934451814280141,0.0007400571945436771,0.4642827090844597
1722,0.5969566913772922,0.00170395884916538,0.42387969141047
1723,0.42684354272337105,0.0032937113411480937,0.4840257883897123
1724,0.37300039016777214,0.001795323934911513,0.556412339688044
1725,0.4483027701911822,0.0005710317859133311,0.5479414852889621
1726,0.5844713226687476,0.0009456286374724763,0.591467627882759
1727,0.48497854077253216,0.0005390540059021845,0.6315740142375297
1728,0.4943425673039407,0.001612593763419247,0.5242667323990424
1729,0.6640655481857198,0.0006806698888086907,0.4713803015653812
1730,0.5115099492781896,0.001740504883463833,0.4923511065359691
1731,0.42528287163480294,0.001653708052005007,0.4195328280991463
1732,0.5485758876316816,0.0016719810691542335,0.443112536080218
1733,0.4151385095591104,0.0021744890407579646,0.6175517965377405
1734,0.33242294186500193,0.000520780988752958,0.5923887846834984
1735,0.6422161529457667,0.002380060483686764,0.6048431392080049
1736,0.5485758876316816,0.001014152451782076,0.5316845611775488
1737,0.6039797112758486,3.197778001114654e-05,0.6389206594696496
1738,0.3410066328521264,0.00031520954582415876,0.6467171184432888
1739,0.5509168942645337,0.002951092269600095,0.613916184673036
1740,0.6254389387436597,0.002302400160802551,0.5313608060930965
1741,0.6129535700351151,0.00022841271436533243,0.5167204597492376
1742,0.481467030823254,0.001078108011804369,0.4257470197771354
1743,0.5477955520873976,0.0015806159834081005,0.4389691693720282
1744,0.42294186500195086,0.0021013969721610584,0.4721666214633741
1745,0.4522044479126024,0.0010644032489424491,0.3667961035789163
1746,0.6082715567694108,0.0020602826835752984,0.4359007866888404
1747,0.34724931720639873,0.002887136709577802,0.518696380815592
1748,0.40772532188841204,0.000520780988752958,0.5685853447182119
1749,0.5009754194303551,0.0009639016546217028,0.4646592155045341
1750,0.6500195083886071,6.852381430959973e-05,0.5127856243760336
1751,0.43230589153335935,0.0015395016948223405,0.6018473153303626
1752,0.3847054233320328,5.481905144767979e-05,0.5781508640855224
1753,0.557159578618806,0.0014481366090762077,0.622617577331545
1754,0.5095591104174795,0.0012928159633077815,0.5846278427506326
1755,0.592274678111588,0.0010461302317932226,0.5053747050084942
1756,0.5727662895044869,0.00041571114014490504,0.5072351078643194
1757,0.4576667967225907,0.0010735397575170624,0.5425306842498248
1758,0.4557159578618806,0.00021927620579071915,0.5628894517979397
1759,0.49980491611392897,0.0005938730573498643,0.510998984183945
1760,0.5883730003901678,0.00020557144292879918,0.5369306366328148
1761,0.47561451424112366,0.000584736548775251,0.5187033884065528
1762,0.5095591104174795,0.00031520954582415876,0.4839891661028527
1763,0.5278969957081545,0.0006349873459356242,0.5310667750043226
1764,0.44518142801404603,0.0005710317859133311,0.5308337358781169
1765,0.5177526336324619,6.852381430959973e-05,0.5585590272440679
1766,0.48497854077253216,0.00017359366291765265,0.5192783661037713
1767,0.5606710885680842,0.00010506984860805292,0.5067815228487481
1768,0.5111197815060476,0.0006578286173721574,0.5129125771519146
1769,0.4775653531018338,0.0006578286173721574,0.4799805001946321
1770,0.5294576667967226,0.0006441238545102374,0.4808014253231338
1771,0.48614904408895826,0.0010050159432074626,0.5052836409234768
1772,0.4728833398361295,0.0007172159231071439,0.5277999480147668
1773,0.4834178696839641,0.00021470795150341248,0.4970834189531527
1774,0.5403823644166992,0.00025125398580186565,0.4716784178243465
1775,0.5208739758095982,0.0010050159432074626,0.5790446596711626
1776,0.38626609442060084,0.0004065746315702917,0.580440916673947
1777,0.5255559890753024,0.0010598349946551425,0.623812357642139
1778,0.5029262582910652,0.0012471334204347151,0.6356610546065031
1779,0.5392118611002731,0.001507523914811194,0.6481307075468079
1780,0.5267264923917284,0.0014983874062365807,0.6743096823257414
1781,0.5056574326960593,0.002014600140702232,0.706129013732439
1782,0.5345298478345689,0.0030059113210477747,0.6724785798503317
1783,0.6090518923136949,0.003015047829622388,0.6268000978179539
1784,0.6012485368708544,0.0018227334606353528,0.6573314000466458
1785,0.49473273507608273,0.0018364382234972727,0.5950223560420773
1786,0.6035895435037066,0.0017085271034526866,0.5175654900401214
1787,0.5509168942645337,0.0008359905345771167,0.4893874370967788
1788,0.4892703862660944,0.001562342966258874,0.4615936546414781
1789,0.4369879047990636,0.0016628445605796202,0.5224704764469096
1790,0.39289894654701524,0.0008588318060136499,0.5725375210350613
1791,0.4779555208739758,0.0008862413317374899,0.6368579864121204
1792,0.5044869293796332,0.001923235054956099,0.6724480123782167
1793,0.5520873975809598,0.0026450192323505496,0.6135705469583453
1794,0.6367538041357784,0.0018547112406464992,0.650733525677629
1795,0.48029652750682794,0.0013796127947666079,0.5910380628250972
1796,0.6067108856808427,0.001443568354788901,0.564172837622051
1797,0.5411626999609832,0.00029693652867493215,0.516127069909195
1798,0.5474053843152555,0.000507076225891038,0.6098975297187538
1799,0.37378072571205617,0.00039743812299567843,0.5682920447232342
1800,0.6035895435037066,0.0017176636120272998,0.5625765574639569
1801,0.5544284042138119,0.0006075778202117842,0.5262666093828263
1802,0.5544284042138119,0.00028780002010031887,0.4886308706131105
1803,0.5212641435817401,0.0013019524718823948,0.4909109634667069
1804,0.44674209910261414,0.0013887493033412212,0.5594705786048373
1805,0.42099102614124073,5.938730573498643e-05,0.6301659155496118
1806,0.481467030823254,0.0020237366492768453,0.6071241015311855
1807,0.6211470932500975,0.002238444600780258,0.6014472123628625
1808,0.5454545454545454,0.001091812774666289,0.5811576783301927
1809,0.537651190011705,0.0007583302116929036,0.511513007153161
1810,0.5797893094030433,0.00023754922293994573,0.5375270435628933
1811,0.43581740148263753,0.0006304190916483175,0.4883411950661562
1812,0.5793991416309013,0.0004065746315702917,0.5514721641350935
1813,0.3952399531798673,0.0005573270230514111,0.5488650894260164
1814,0.5501365587202497,0.0007400571945436771,0.5497665670068187
1815,0.5286773312524385,0.00025125398580186565,0.5001599776213252
1816,0.5676941084666407,0.0005299174973275712,0.5117548959589484
1817,0.4596176355833008,0.001169473097550502,0.5544967398668145
1818,0.43737807257120564,1.3704762861919947e-05,0.5673576496222013
1819,0.5345298478345689,0.000986742926058236,0.5829876347142489
