,Date,g,b,L
1253,2020-02-17,0.0,1.9744143660191083e-13,999.9999980858877
1254,2020-02-18,0.0,2.48163751950656e-13,999.9999980853856
1255,2020-02-19,0.0,1.3184279140016827e-13,999.9999980865463
1256,2020-02-20,0.0,2.6640650621475266e-13,999.9999980852281
1257,2020-02-21,0.0,2.660323472250393e-13,999.9999980852316
1258,2020-02-22,0.0,2.495792852499521e-13,999.9999980853879
1259,2020-02-23,0.0,2.5468079781609247e-13,999.9999980853376
1260,2020-02-24,0.0,1.846363736190193e-13,999.9999980860233
1261,2020-02-25,0.0,2.5577546325964736e-13,999.9999980853221
1262,2020-02-26,0.0,3.105194519898317e-13,999.9999980848022
1263,2020-02-27,0.0,3.576050354059832e-13,999.9999980843802
1264,2020-02-28,0.0,3.5646331599856916e-13,999.99999808439
1265,2020-02-29,0.0,3.6160210085865184e-13,999.9999980843443
1266,2020-03-01,0.0,3.691353324730777e-13,999.9999980842788
1267,2020-03-02,0.0,3.492795208993172e-13,999.9999980844523
1268,2020-03-03,0.0,3.492795209055447e-13,999.9999980844523
1269,2020-03-04,0.0,3.593760568084768e-13,999.9999980843621
1270,2020-03-05,0.0,3.5912340001737446e-13,999.9999980843643
1271,2020-03-06,0.0,3.366252810867173e-13,999.9999980845641
1272,2020-03-07,0.0,3.280118494023879e-13,999.9999980846414
1273,2020-03-08,0.0,3.502976604330578e-13,999.9999980844392
1274,2020-03-09,0.0,3.763172711497908e-13,999.9999980842258
1275,2020-03-10,0.0,3.756592535244238e-13,999.9999980842309
1276,2020-03-11,0.0,3.751637231484594e-13,999.9999980842347
1277,2020-03-12,0.0,3.757025167471279e-13,999.9999980842302
1278,2020-03-13,0.0,1.0826028674824858e-13,999.9999980854963
1279,2020-03-14,0.0,2.2507807015723398e-13,999.9999980848279
1280,2020-03-15,0.0,1.6317197436600512e-13,999.9999980851413
1281,2020-03-16,0.0,1.9019088250580845e-13,999.999998084994
1282,2020-03-17,0.0,1.4103059602586328e-13,999.9999980852361
1283,2020-03-18,0.0,1.9149418137514016e-13,999.9999980849603
1284,2020-03-19,0.0,1.9886624253403997e-13,999.9999980849196
1285,2020-03-20,1.1673461681345483e-09,1.1526821657597302e-10,999.9999955958575
1286,2020-03-21,4.718677639319252e-12,2.5127203326243952e-11,999.9999978659462
1287,2020-03-22,0.0,2.875517568256522e-13,999.9999980236058
1288,2020-03-23,0.0,2.504046312706954e-13,999.9999980238179
1289,2020-03-24,0.0,3.134462879787873e-13,999.9999980233997
1290,2020-03-25,0.0,3.3186464896704167e-13,999.9999980232725
1291,2020-03-26,0.0,3.2733029889349705e-13,999.9999980233023
1292,2020-03-27,0.0,3.315645275822805e-13,999.9999980232731
1293,2020-03-28,0.0,3.0300782770741884e-13,999.9999980234513
1294,2020-03-29,0.0,2.938806642905274e-13,999.9999980235074
1295,2020-03-30,0.0,2.573117057142331e-13,999.9999980237183
1296,2020-03-31,0.0,3.059324904139114e-13,999.9999980234006
1297,2020-04-01,0.0,3.077565985384764e-13,999.9999980233887
1298,2020-04-02,0.0,3.2426174125757685e-13,999.9999980232767
1299,2020-04-03,3.439241127682855e-09,4.871047013248148e-11,999.999992083902
1300,2020-04-04,2.3211236723200215e-11,2.2176941961569318e-11,999.9999977144986
1301,2020-04-05,0.0,3.381575894651942e-13,999.9999978986343
1302,2020-04-06,0.0,3.3242866253529403e-13,999.9999978986724
1303,2020-04-07,0.0,3.611374759852699e-13,999.9999978984574
1304,2020-04-08,0.0,3.5540819948389197e-13,999.9999978984979
1305,2020-04-09,0.0,3.6197024433811104e-13,999.9999978984486
1306,2020-04-10,0.0,3.591713169608067e-13,999.9999978984686
1307,2020-04-11,0.0,3.3824861110364133e-13,999.9999978986095
1308,2020-04-12,0.0,3.39318958678203e-13,999.999997898602
1309,2020-04-13,0.0,3.4068332327220203e-13,999.9999978985924
1310,2020-04-14,0.0,3.373290164299337e-13,999.9999978986149
1311,2020-04-15,0.0,3.381728649684199e-13,999.999997898609
1312,2020-04-16,0.0,3.222564474686248e-13,999.9999978987122
1313,2020-04-17,0.0,3.510637767676304e-13,999.9999978985032
1314,2020-04-18,0.0,3.471800010342607e-13,999.99999789853
1315,2020-04-19,0.0,3.5774540202284387e-13,999.9999978984517
1316,2020-04-20,0.0,3.519198946515079e-13,999.9999978984924
1317,2020-04-21,0.0,3.3628848561891637e-13,999.9999978985973
1318,2020-04-22,0.0,3.3702334962843175e-13,999.9999978985921
1319,2020-04-23,0.0,3.5196528655831543e-13,999.9999978984835
1320,2020-04-24,0.0,3.659268900071585e-13,999.999997898377
1321,2020-04-25,0.0,3.668679002461322e-13,999.9999978983699
1322,2020-04-26,0.0,3.6815163716497796e-13,999.99999789836
1323,2020-04-27,0.0,3.719903424823893e-13,999.9999978983299
1324,2020-04-28,0.0,3.737790103745809e-13,999.9999978983157
1325,2020-04-29,0.0,3.733269329274296e-13,999.9999978983191
1326,2020-04-30,0.0,3.580628434524947e-13,999.9999978984504
1327,2020-05-01,0.0,3.6550975405627797e-13,999.9999978983849
1328,2020-05-02,0.0,3.552356225389485e-13,999.9999978984738
1329,2020-05-03,0.0,3.446337328454538e-13,999.999997898567
1330,2020-05-04,0.0,3.499186706485076e-13,999.999997898519
1331,2020-05-05,0.0,3.511892683968003e-13,999.9999978985076
1332,2020-05-06,0.0,3.3987367390557684e-13,999.9999978986077
1333,2020-05-07,0.0,3.264578492556127e-13,999.9999978987282
1334,2020-05-08,0.0,1.8129940253621333e-13,999.9999979001511
1335,2020-05-09,0.0,2.2400237769757372e-13,999.9999978997233
1336,2020-05-10,0.0,2.7937472215529907e-13,999.9999978991852
1337,2020-05-11,0.0,3.593694355389088e-13,999.999997898471
1338,2020-05-12,0.0,3.6599550078502437e-13,999.9999978984127
1339,2020-05-13,0.0,3.5586470111556266e-13,999.9999978985002
1340,2020-05-14,0.0,3.109223627026608e-13,999.99999789891
1341,2020-05-15,0.0,2.3073149252006464e-13,999.9999978996794
1342,2020-05-16,0.0,3.1121417729768613e-13,999.9999978989157
1343,2020-05-17,0.0,3.0047078710162295e-13,999.9999978990145
1344,2020-05-18,0.0,2.5472373977936765e-13,999.999997899448
1345,2020-05-19,0.0,2.451560393620179e-13,999.9999978995392
1346,2020-05-20,0.0,2.3169118196855375e-13,999.9999978996683
1347,2020-05-21,0.0,2.8204010807250763e-13,999.9999978991799
1348,2020-05-22,0.0,3.375175992421495e-13,999.9999978986674
1349,2020-05-23,0.0,3.268287773060127e-13,999.9999978987635
1350,2020-05-24,0.0,3.256608388913448e-13,999.9999978987739
1351,2020-05-25,0.0,3.606498733294967e-13,999.9999978984623
1352,2020-05-26,0.0,3.5022453870616715e-13,999.9999978985533
1353,2020-05-27,0.0,3.540778690134736e-13,999.9999978985185
1354,2020-05-28,0.0,3.2359065926058954e-13,999.9999978987933
1355,2020-05-29,0.0,2.7249393945542804e-13,999.9999978992724
1356,2020-05-30,0.0,2.948114946480264e-13,999.9999978990579
1357,2020-05-31,0.0,2.4928740488103205e-13,999.9999978994905
1358,2020-06-01,0.0,2.911868689930363e-13,999.9999978990866
1359,2020-06-02,0.0,1.2471162379340701e-13,999.9999979007513
1360,2020-06-03,0.0,2.7966720411745095e-13,999.9999978992457
1361,2020-06-04,0.0,2.568322230449959e-13,999.9999978994618
1362,2020-06-05,0.0,2.298351843597928e-13,999.9999978997209
1363,2020-06-06,0.0,2.6304983955023953e-13,999.9999978993949
1364,2020-06-07,0.0,2.545313577448753e-13,999.9999978994757
1365,2020-06-08,0.0,2.382704925796896e-13,999.9999978996311
1366,2020-06-09,0.0,2.3235020215690407e-13,999.9999978996879
1367,2020-06-10,0.0,2.338987636574531e-13,999.9999978996724
1368,2020-06-11,0.0,2.0822494967732449e-13,999.9999978999213
1369,2020-06-12,0.0,3.1333018412870116e-13,999.9999978989257
1370,2020-06-13,0.0,2.898300410669434e-13,999.9999978991435
1371,2020-06-14,0.0,2.877937163926538e-13,999.9999978991625
1372,2020-06-15,0.0,3.0786336510312596e-13,999.9999978989715
1373,2020-06-16,0.0,2.9470794483721914e-13,999.999997899093
1374,2020-06-17,0.0,2.7959815332790016e-13,999.9999978992341
1375,2020-06-18,0.0,2.905985831822826e-13,999.9999978991281
1376,2020-06-19,0.0,3.0124652186411237e-13,999.9999978990261
1377,2020-06-20,0.0,3.1164166865339705e-13,999.9999978989275
1378,2020-06-21,0.0,3.042880218698743e-13,999.9999978989949
1379,2020-06-22,0.0,3.135299841906326e-13,999.9999978989074
1380,2020-06-23,0.0,2.5047517351602617e-13,999.9999978995062
1381,2020-06-24,0.0,2.634519595526243e-13,999.9999978993789
1382,2020-06-25,0.0,3.14522974616271e-13,999.9999978988957
1383,2020-06-26,0.0,3.187339895335274e-13,999.999997898856
1384,2020-06-27,0.0,3.2816041790302903e-13,999.999997898768
1385,2020-06-28,0.0,3.421506207078961e-13,999.9999978986395
1386,2020-06-29,0.0,3.3089183518393984e-13,999.9999978987403
1387,2020-06-30,0.0,3.2490963378022116e-13,999.999997898794
1388,2020-07-01,0.0,3.302427987987628e-13,999.9999978987444
1389,2020-07-02,0.0,3.1924769534398346e-13,999.9999978988438
1390,2020-07-03,0.0,3.3471381390308e-13,999.9999978987005
1391,2020-07-04,0.0,3.36163402762906e-13,999.9999978986871
1392,2020-07-05,0.0,3.3050909263881437e-13,999.9999978987377
1393,2020-07-06,0.0,3.3460919797757497e-13,999.9999978986996
1394,2020-07-07,0.0,3.0541384912925696e-13,999.9999978989671
1395,2020-07-08,0.0,3.169442947643308e-13,999.9999978988582
1396,2020-07-09,0.0,2.927696463418832e-13,999.9999978990818
1397,2020-07-10,0.0,3.1905726068269206e-13,999.9999978988341
1398,2020-07-11,0.0,3.132105997018389e-13,999.9999978988873
1399,2020-07-12,0.0,3.1929581440450124e-13,999.99999789883
1400,2020-07-13,0.0,3.1216735732371745e-13,999.9999978988949
1401,2020-07-14,0.0,3.190469246428809e-13,999.9999978988301
1402,2020-07-15,0.0,3.171449838416413e-13,999.9999978988474
1403,2020-07-16,0.0,3.240290184623779e-13,999.9999978987828
1404,2020-07-17,0.0,3.305400647052175e-13,999.9999978987222
1405,2020-07-18,0.0,3.281872126017848e-13,999.9999978987432
1406,2020-07-19,0.0,3.2604391976910235e-13,999.9999978987626
1407,2020-07-20,0.0,3.2170287145946763e-13,999.9999978988018
1408,2020-07-21,0.0,3.271833751367544e-13,999.9999978987505
1409,2020-07-22,0.0,2.9951156265629e-13,999.9999978990052
1410,2020-07-23,0.0,2.777557473346975e-13,999.9999978992084
1411,2020-07-24,0.0,2.649347995516024e-13,999.9999978993292
1412,2020-07-25,0.0,2.754818008324098e-13,999.9999978992264
1413,2020-07-26,0.0,2.474724344808539e-13,999.9999978994929
1414,2020-07-27,0.0,1.9716080397316605e-13,999.9999978999829
1415,2020-07-28,0.0,2.2412326194770162e-14,999.9999979018739
1416,2020-07-29,5.81646382291094e-14,2.2094410099181678e-14,999.9999979017628
1417,2020-07-30,0.0,2.2783946395189237e-14,999.9999979018678
1418,2020-07-31,0.0,2.2860294401096984e-14,999.999997901867
1419,2020-08-01,0.0,2.4333466417217173e-14,999.99999790185
1420,2020-08-02,0.0,2.77215802696813e-14,999.9999979018091
1421,2020-08-03,0.0,2.2629669495168883e-14,999.9999979018644
1422,2020-08-04,0.0,2.3670424838329894e-14,999.9999979018525
1423,2020-08-05,0.0,2.33604492193428e-14,999.9999979018559
1424,2020-08-06,1.279870908186563e-10,0.0,999.9999976349106
1425,2020-08-07,0.0,2.734343156011854e-14,999.9999978919436
1426,2020-08-08,0.0,2.613005945086258e-14,999.9999978919575
1427,2020-08-09,0.0,2.7303918988364566e-14,999.9999978919434
1428,2020-08-10,0.0,2.6692600848410772e-14,999.9999978919504
1429,2020-08-11,0.0,2.8245983221242604e-14,999.9999978919316
1430,2020-08-12,0.0,2.4657565358121683e-14,999.9999978919717
1431,2020-08-13,0.0,2.5900377824436958e-14,999.9999978919569
1432,2020-08-14,0.0,2.7376695425996893e-14,999.9999978919392
1433,2020-08-15,0.0,2.73540956647682e-14,999.9999978919394
1434,2020-08-16,0.0,2.8101018650699378e-14,999.9999978919303
1435,2020-08-17,0.0,2.8406420929397324e-14,999.9999978919266
1436,2020-08-18,0.0,3.145503835763171e-14,999.9999978918883
1437,2020-08-19,0.0,2.8834984106068566e-14,999.999997891919
1438,2020-08-20,0.0,2.7056505467699095e-14,999.9999978919394
1439,2020-08-21,0.0,2.8039131053841465e-14,999.9999978919275
1440,2020-08-22,0.0,2.554846914272707e-14,999.9999978919556
1441,2020-08-23,0.0,2.6688111633485073e-14,999.999997891942
1442,2020-08-24,0.0,2.6468713267691894e-14,999.9999978919445
1443,2020-08-25,0.0,2.7276793807242682e-14,999.9999978919348
1444,2020-08-26,0.0,2.429052139249546e-14,999.999997891968
1445,2020-08-27,0.0,2.5165990709389585e-14,999.9999978919577
1446,2020-08-28,0.0,2.4057275042149168e-14,999.99999789197
1447,2020-08-29,0.0,2.563164583810666e-14,999.9999978919515
1448,2020-08-30,0.0,2.526393313127859e-14,999.9999978919556
1449,2020-08-31,0.0,2.686487521302947e-14,999.9999978919365
1450,2020-09-01,0.0,2.6515811508007554e-14,999.9999978919404
1451,2020-09-02,0.0,2.847734273828074e-14,999.9999978919166
1452,2020-09-03,0.0,2.469124580497276e-14,999.9999978919589
1453,2020-09-04,0.0,1.297827547280319e-13,999.9999978908669
1454,2020-09-05,0.0,3.485237630686752e-14,999.9999978918407
1455,2020-09-06,0.0,1.3808399908457485e-13,999.9999978907709
1456,2020-09-07,0.0,1.0889381735330764e-13,999.9999978910643
1457,2020-09-08,0.0,7.1244655380153e-14,999.9999978914467
1458,2020-09-09,0.0,1.4911009741326432e-13,999.9999978906428
1459,2020-09-10,0.0,1.1743172901074885e-13,999.9999978909603
1460,2020-09-11,0.0,7.64785569259375e-14,999.9999978913758
1461,2020-09-12,0.0,6.146505189664724e-14,999.9999978915288
1462,2020-09-13,0.0,4.288942971409397e-14,999.999997891719
1463,2020-09-14,0.0,8.396418046809586e-14,999.9999978912862
1464,2020-09-15,5.813639386053479e-14,2.3314060514988233e-14,999.9999978918062
1465,2020-09-16,5.778559309055017e-14,2.2970816341688702e-14,999.9999978918105
1466,2020-09-17,5.862652239044738e-14,2.1783688104713707e-14,999.9999978918216
1467,2020-09-18,5.816884729428988e-14,2.2048761638006486e-14,999.9999978918195
1468,2020-09-19,5.816525289535091e-14,2.2109366733627282e-14,999.9999978918188
1469,2020-09-20,0.0,2.26522804478423e-14,999.999997891925
1470,2020-09-21,5.947777589648171e-14,2.1454396361838753e-14,999.9999978918231
1471,2020-09-22,0.0,4.8790081884948434e-14,999.9999978916445
1472,2020-09-23,6.054099053993783e-14,2.289180424792185e-14,999.9999978917972
1473,2020-09-24,0.0,1.153543806240107e-13,999.9999978909435
1474,2020-09-25,6.10714523998136e-14,2.1537034927314987e-14,999.9999978918156
1475,2020-09-26,6.105809393380348e-14,2.1764840192151332e-14,999.9999978918132
1476,2020-09-27,6.107144224266959e-14,2.1537208713816744e-14,999.9999978918156
1477,2020-09-28,6.092844967178155e-14,2.1388764217594324e-14,999.9999978918174
1478,2020-09-29,6.023971322171333e-14,2.2225063221907304e-14,999.9999978918095
1479,2020-09-30,6.018978903757737e-14,2.146188047138698e-14,999.9999978918178
1480,2020-10-01,5.967209108679585e-14,2.2086733165837206e-14,999.999997891812
1481,2020-10-02,5.958836985726291e-14,2.2922724010913657e-14,999.999997891803
1482,2020-10-03,5.957476616301874e-14,2.3141574635461554e-14,999.9999978918007
1483,2020-10-04,5.956762002883043e-14,2.325537419864999e-14,999.9999978917995
1484,2020-10-05,5.939272216648297e-14,2.2753068344567474e-14,999.999997891805
1485,2020-10-06,5.930559922366165e-14,2.2226923363738994e-14,999.9999978918107
1486,2020-10-07,6.019312045792632e-14,2.2703901078786705e-14,999.9999978918039
1487,2020-10-08,6.011661413464768e-14,2.2401710036156013e-14,999.9999978918071
1488,2020-10-09,5.903128316339482e-14,2.1689025828774032e-14,999.9999978918167
1489,2020-10-10,0.0,2.253982147087528e-14,999.9999978919195
1490,2020-10-11,0.0,2.4061604951914285e-14,999.999997891902
1491,2020-10-12,0.0,2.455150310930937e-14,999.9999978918963
1492,2020-10-13,0.0,2.5668548013444142e-14,999.9999978918833
1493,2020-10-14,0.0,2.4899276323963276e-14,999.9999978918918
1494,2020-10-15,0.0,2.4920171555010187e-14,999.9999978918916
1495,2020-10-16,0.0,2.54162635825528e-14,999.9999978918858
1496,2020-10-17,0.0,2.422551508911922e-14,999.999997891899
1497,2020-10-18,0.0,2.448401964097515e-14,999.999997891896
1498,2020-10-19,0.0,2.5447194215598637e-14,999.9999978918847
1499,2020-10-20,0.0,2.7234197629641035e-14,999.9999978918632
1500,2020-10-21,0.0,2.8494329398323024e-14,999.9999978918479
1501,2020-10-22,0.0,3.626163254571073e-14,999.9999978917461
1502,2020-10-23,0.0,3.7794105705936865e-14,999.9999978917258
1503,2020-10-24,1.2097048953358815e-09,1.6414961447624287e-10,999.9999933990069
1504,2020-10-25,6.445599501940538e-10,1.654411769563728e-11,999.999996363163
1505,2020-10-26,0.0,3.82535252430067e-14,999.9999977854707
1506,2020-10-27,0.0,3.864827673094568e-14,999.9999977854654
1507,2020-10-28,0.0,4.4772468862456855e-14,999.9999977853802
1508,2020-10-29,0.0,4.082633832439395e-14,999.9999977854316
1509,2020-10-30,0.0,4.2636204403948606e-14,999.9999977854068
1510,2020-10-31,0.0,4.3800729434703204e-14,999.9999977853906
1511,2020-11-01,0.0,4.659738883532786e-14,999.9999977853512
1512,2020-11-02,0.0,4.599992563344605e-14,999.9999977853593
1513,2020-11-03,0.0,4.3916864655309884e-14,999.999997785387
1514,2020-11-04,0.0,4.9138584454316717e-14,999.9999977853123
1515,2020-11-05,0.0,5.077240459703353e-14,999.9999977852888
1516,2020-11-06,0.0,7.147599259997356e-14,999.9999977849595
1517,2020-11-07,0.0,7.154809168541458e-14,999.9999977849584
1518,2020-11-08,0.0,5.993537597308794e-14,999.9999977851273
1519,2020-11-09,0.0,6.983286730747328e-14,999.9999977849709
1520,2020-11-10,0.0,6.72541342043799e-14,999.9999977850097
1521,2020-11-11,0.0,6.707424364910362e-14,999.9999977850124
1522,2020-11-12,0.0,7.3426372592939e-14,999.9999977849105
1523,2020-11-13,0.0,8.38401458798495e-14,999.9999977847374
1524,2020-11-14,0.0,8.466172235569175e-14,999.9999977847237
1525,2020-11-15,0.0,8.008534918946932e-14,999.9999977847959
1526,2020-11-16,0.0,7.789445369287368e-14,999.9999977848303
1527,2020-11-17,0.0,9.219053766111683e-14,999.9999977845864
1528,2020-11-18,0.0,1.1318433372634725e-13,999.9999977842078
1529,2020-11-19,0.0,1.1604999631230622e-13,999.9999977841558
1530,2020-11-20,0.0,1.1659047657442302e-13,999.9999977841459
1531,2020-11-21,0.0,1.3949663247908243e-13,999.9999977837093
1532,2020-11-22,0.0,1.3984709365329852e-13,999.9999977837026
1533,2020-11-23,0.0,1.321202259192161e-13,999.9999977838421
1534,2020-11-24,0.0,1.3148625605078176e-13,999.9999977838536
1535,2020-11-25,0.0,1.5390001456996712e-13,999.9999977834152
1536,2020-11-26,0.0,1.4099342044837034e-13,999.9999977836521
1537,2020-11-27,0.0,1.011315795780964e-13,999.9999977843222
1538,2020-11-28,0.0,1.0085819134624245e-13,999.9999977843268
1539,2020-11-29,0.0,1.144489701439219e-13,999.999997784081
1540,2020-11-30,0.0,1.2597369928586872e-13,999.9999977838671
1541,2020-12-01,0.0,1.7133098671986726e-13,999.9999977829552
1542,2020-12-02,0.0,1.425145811152351e-13,999.9999977834859
1543,2020-12-03,0.0,1.5559372909362408e-13,999.9999977832294
1544,2020-12-04,0.0,1.6284813578058935e-13,999.9999977830855
1545,2020-12-05,0.0,1.3901462056247583e-13,999.9999977835216
1546,2020-12-06,0.0,1.533602823701164e-13,999.9999977832414
1547,2020-12-07,0.0,1.603652916627682e-13,999.9999977831029
1548,2020-12-08,0.0,1.5417545470207248e-13,999.9999977832192
1549,2020-12-09,0.0,1.2933436259703455e-13,999.9999977836652
1550,2020-12-10,0.0,1.357461241951032e-13,999.9999977835439
1551,2020-12-11,0.0,1.2744748991682095e-13,999.9999977836923
1552,2020-12-12,0.0,1.2179604237009134e-13,999.9999977837921
1553,2020-12-13,0.0,1.428314046837058e-13,999.9999977833886
1554,2020-12-14,0.0,1.536512756480338e-13,999.9999977831772
1555,2020-12-15,0.0,1.5715118861351107e-13,999.9999977831084
1556,2020-12-16,0.0,1.623679156406443e-13,999.9999977830049
1557,2020-12-17,0.0,2.3719611161352004e-13,999.9999977813732
1558,2020-12-18,0.0,3.1350558136718017e-13,999.9999977795948
1559,2020-12-19,0.0,3.3193711436742606e-13,999.9999977791596
1560,2020-12-20,0.0,3.8006448652691113e-13,999.9999977779878
1561,2020-12-21,0.0,3.538404889079888e-13,999.9999977785916
1562,2020-12-22,0.0,3.07532382442287e-13,999.9999977796239
1563,2020-12-23,0.0,3.76861814407267e-13,999.999997777939
1564,2020-12-24,0.0,3.3840317570684933e-13,999.9999977788154
1565,2020-12-25,0.0,3.6916971646513643e-13,999.9999977780712
1566,2020-12-26,0.0,4.4377683346835526e-13,999.9999977761921
1567,2020-12-27,0.0,6.171348222379787e-13,999.9999977715163
1568,2020-12-28,0.0,5.946078152690709e-13,999.9999977720958
1569,2020-12-29,0.0,6.906536158822971e-13,999.9999977694471
1570,2020-12-30,0.0,7.36794147437272e-13,999.9999977681587
1571,2020-12-31,0.0,9.79371629838874e-13,999.9999977610188
1572,2021-01-01,0.0,1.0036301838778738e-12,999.9999977603017
1573,2021-01-02,0.0,1.0874136375697148e-12,999.9999977577897
1574,2021-01-03,0.0,1.906730755783021e-12,999.9999977308838
1575,2021-01-04,0.0,2.2540115727233955e-12,999.9999977191941
1576,2021-01-05,0.0,1.8448638279046375e-12,999.999997732039
1577,2021-01-06,0.0,2.8141940754948657e-12,999.9999976983764
1578,2021-01-07,0.0,5.270470367216714e-12,999.9999976060262
1579,2021-01-08,0.0,9.932357534449377e-12,999.9999974182651
1580,2021-01-09,0.0,1.3463387780368872e-11,999.9999972717851
1581,2021-01-10,0.0,1.2039450307696894e-11,999.9999973279394
1582,2021-01-11,0.0,7.305174799392533e-12,999.9999975053577
1583,2021-01-12,0.0,3.907342418288504e-12,999.999997623718
1584,2021-01-13,0.0,2.7932056779190516e-12,999.999997660854
1585,2021-01-14,0.0,5.96890902617941e-12,999.9999975397294
1586,2021-01-15,0.0,9.150528896005607e-12,999.9999974126503
1587,2021-01-16,0.0,5.231676183989424e-12,999.9999975540893
1588,2021-01-17,0.0,4.392495206112321e-12,999.9999975837493
1589,2021-01-18,0.0,4.130737796842057e-12,999.999997592931
1590,2021-01-19,0.0,4.999987263834908e-12,999.9999975604514
1591,2021-01-20,0.0,4.347894899698216e-12,999.9999975834702
1592,2021-01-21,0.0,3.902144434135987e-12,999.9999975989948
1593,2021-01-22,0.0,1.4356542804990453e-12,999.9999976734383
1594,2021-01-23,0.0,2.2547677631087537e-12,999.9999976458649
1595,2021-01-24,0.0,1.869547616045094e-12,999.9999976579832
1596,2021-01-25,0.0,1.938985788211247e-12,999.9999976556971
1597,2021-01-26,0.0,1.925603917831571e-12,999.99999765612
1598,2021-01-27,0.0,2.0482501640268025e-12,999.999997652049
1599,2021-01-28,0.0,1.3311304269023396e-12,999.999997673427
1600,2021-01-29,0.0,2.4533651001228663e-12,999.999997635191
1601,2021-01-30,0.0,2.9813351470280805e-12,999.9999976167118
1602,2021-01-31,0.0,2.983812888714298e-12,999.999997616625
1603,2021-02-01,0.0,2.3191476269154725e-12,999.9999976382092
1604,2021-02-02,0.0,2.516405028878909e-12,999.9999976314643
1605,2021-02-03,0.0,3.894031654074077e-12,999.9999975815388
1606,2021-02-04,0.0,6.382195108317638e-12,999.9999974859192
1607,2021-02-05,0.0,5.446785802890261e-12,999.999997519839
1608,2021-02-06,0.0,7.37353668636783e-12,999.9999974446106
1609,2021-02-07,0.0,9.534762430726192e-12,999.9999973579244
1610,2021-02-08,0.0,8.642429010723258e-12,999.9999973919665
1611,2021-02-09,1.6907595517110107e-10,2.8922994497682588e-12,999.9999973390927
1612,2021-02-10,1.7230343685750995e-10,2.9485442933356537e-12,999.9999973304134
1613,2021-02-11,1.3606123726474965e-10,2.3178679730602273e-12,999.9999974241733
1614,2021-02-12,2.3994402012999554e-10,4.132043838474512e-12,999.9999971447521
1615,2021-02-13,2.2140416258173275e-10,3.807289617736859e-12,999.9999971931984
1616,2021-02-14,2.122182700773532e-10,3.6465120089635774e-12,999.9999972171508
1617,2021-02-15,2.6535225431800875e-10,4.5775877817603715e-12,999.9999970733552
1618,2021-02-16,2.6464287396203967e-10,4.5660458806418665e-12,999.9999970751577
1619,2021-02-17,3.391688809606386e-10,5.877845368787604e-12,999.9999968753442
1620,2021-02-18,5.516427971916762e-10,9.640030249734409e-12,999.9999962948286
1621,2021-02-19,4.758817592144357e-10,8.294429673289399e-12,999.9999964968549
1622,2021-02-20,9.35551905090582e-10,1.6491899239312302e-11,999.9999952000402
1623,2021-02-21,9.485112310912594e-10,1.6724408947323052e-11,999.9999951633795
1624,2021-02-22,1.0649938427107344e-09,1.8811451605965318e-11,999.9999948283584
1625,2021-02-23,6.51548100430145e-10,1.1413285630494819e-11,999.999995957381
1626,2021-02-24,3.140146722323605e-10,5.434133136868605e-12,999.9999968412739
1627,2021-02-25,4.2431437107261537e-10,7.38195311968474e-12,999.9999965424358
1628,2021-02-26,2.8656401379017545e-10,4.953380298890964e-12,999.9999968914982
1629,2021-02-27,2.6675353929112507e-10,4.605181804103364e-12,999.9999969414924
1630,2021-02-28,2.5921576520547974e-10,4.472781539236666e-12,999.999996960487
1631,2021-03-01,2.3016656273905735e-10,3.9632940165593716e-12,999.9999970328842
1632,2021-03-02,4.876123162388656e-10,8.508663550525764e-12,999.9999963546036
1633,2021-03-03,4.278319726113736e-10,7.449855718964455e-12,999.9999965060643
1634,2021-03-04,5.957795113421956e-10,1.043306652208206e-11,999.9999960620486
1635,2021-03-05,4.706211187454419e-10,8.209945669497751e-12,999.9999963777792
1636,2021-03-06,5.024155758514561e-10,8.774462791565718e-12,999.9999962951739
1637,2021-03-07,5.040320902060495e-10,8.803179538092098e-12,999.9999962909727
1638,2021-03-08,7.696190808840858e-10,1.3541304943990009e-11,999.9999955911361
1639,2021-03-09,7.785904129522383e-10,1.3695625429653081e-11,999.9999955673469
1640,2021-03-10,1.2036461883274615e-09,2.1341928836335788e-11,999.9999944025378
1641,2021-03-11,1.3448725391274997e-09,2.3952921100768985e-11,999.9999940074607
1642,2021-03-12,1.902929396719614e-09,3.456280349312988e-11,999.999992421445
1643,2021-03-13,1.7695595837155768e-09,3.198891673847874e-11,999.9999927909564
1644,2021-03-14,3.047838634009959e-09,5.843120993132809e-11,999.9999889377365
1645,2021-03-15,2.0826380595174057e-09,3.808074692543987e-11,999.9999917640934
1646,2021-03-16,1.2368116549111606e-09,2.1941660488326436e-11,999.9999940987608
1647,2021-03-17,1.4671571509347226e-09,2.6247520269533177e-11,999.9999934465773
1648,2021-03-18,1.9938011256908276e-09,3.6335392768717597e-11,999.9999919223601
1649,2021-03-19,1.5899501977487092e-09,2.8563975372516905e-11,999.9999930552974
1650,2021-03-20,1.6836344550564197e-09,3.034491304828715e-11,999.9999927856143
1651,2021-03-21,1.686163184377132e-09,3.039315788796923e-11,999.9999927783241
1652,2021-03-22,1.5267615178048225e-09,2.7369609710345867e-11,999.9999932224157
1653,2021-03-23,1.0098423161311033e-09,1.7842752792388936e-11,999.9999946118734
1654,2021-03-24,1.0297173391054556e-09,1.819917003500254e-11,999.9999945573308
